,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix,yearsOfExperience,jerseyNumber
136,1990,2501344,,Vestee Jackson,Vestee,Jackson,JAC613904,00-0008204,,08/14/1963,"Fresno, CA",4854,Washington,DB,DB,6-0,189,CHI,1,0810,Chicago Bears,II,,
137,1990,2500447,,Maurice Douglass,Maurice,Douglass,DOU692140,00-0004477,Gerrard,02/12/1964,"Muncie, IN",1837,Kentucky,DB,DB,5-11,203,CHI,1,0810,Chicago Bears,,,
138,1990,2500671,,Jerry Fontenot,Jerry,Fontenot,FON415290,00-0005399,Paul,11/21/1966,"Lafayette, LA",6003,Texas A&M,OL,C,6-3,300,CHI,1,0810,Chicago Bears,,,
139,1990,2515721,,Dan Hampton,Dan,Hampton,HAM679563,,Oliver,09/19/1957,"Oklahoma City, OK",6866,Arkansas,DL,DT,6-5,264,CHI,1,0810,Chicago Bears,,,
140,1990,2501019,,Jim Harbaugh,Jim,Harbaugh,HAR004303,00-0006808,Joseph,12/23/1963,"Toledo, OH",1839,Michigan,QB,QB,6-3,215,CHI,1,0810,Chicago Bears,,,
141,1990,2500337,,Wendell Davis,Wendell,Davis,DAV793092,00-0004066,Tyrone,01/03/1966,"Shreveport, LA",6373,LSU,WR,WR,5-11,188,CHI,1,0810,Chicago Bears,,,
142,1990,2500372,,Richard Dent,Richard,Dent,DEN702790,00-0004205,Lamar,12/13/1960,"Atlanta, GA",1803,Tennessee State,DL,DE,6-5,265,CHI,1,0810,Chicago Bears,,,
143,1990,2502036,,Steve McMichael,Steve,McMichael,MCM299007,00-0011001,Douglas,10/17/1957,"Houston, TX",6882,Texas,DL,DT,6-2,270,CHI,1,0810,Chicago Bears,,,
144,1990,2499713,,Mark Bortz,Mark,Bortz,BOR719836,00-0001516,Steven,02/12/1961,"Pardeeville, WI",6681,Iowa,OL,G,6-6,282,CHI,1,0810,Chicago Bears,,,
145,1990,2499715,,Cap Boso,Cap,Boso,BOS341999,00-0001522,N.,09/10/1962,"Kansas City, MO",1836,Illinois,TE,TE,6-4,232,CHI,1,0810,Chicago Bears,,,
146,1990,2499908,,Maury Buford,Maury,Buford,BUF711924,00-0002196,Anthony,02/18/1960,"Mount Pleasant, TX",6827,Texas Tech,SPEC,P,6-1,191,CHI,1,0810,Chicago Bears,,,
147,1990,2499947,,Kevin Butler,Kevin,Butler,BUT441235,00-0002422,Gregory,07/24/1962,"Savannah, GA",5813,Georgia,SPEC,K,6-0,215,CHI,1,0810,Chicago Bears,,,
148,1990,2499431,,Neal Anderson,Neal,Anderson,AND131677,00-0000334,Neal,08/14/1964,"Graceville, FL",5812,Florida,RB,RB,5-11,210,CHI,1,0810,Chicago Bears,,,
149,1990,2499456,,Trace Armstrong,Trace,Armstrong,ARM642641,00-0000439,Lester,10/05/1965,"Bethesda, MD",5812,Florida,DL,DE,6-4,275,CHI,1,0810,Chicago Bears,,,
150,1990,2499492,,Johnny Bailey,Johnny,Bailey,BAI484498,00-0000597,Lee,03/17/1967,"Houston, TX",6822,Texas A&M - Kingsville,RB,RB,5-8,190,CHI,1,0810,Chicago Bears,,,
151,1990,2509278,,Kurt Becker,Kurt,Becker,BEC488570,,Frank,12/22/1958,"Aurora, IL",1839,Michigan,OL,G,6-5,271,CHI,1,0810,Chicago Bears,,,
152,1990,2500898,,Mark Green,Mark,Green,GRE315018,00-0006340,Anthony,03/22/1967,"Riverside, CA",1841,Notre Dame,RB,RB,5-11,184,CHI,1,0810,Chicago Bears,,,
153,1990,2500211,,Jim Covert,Jim,Covert,COV276861,00-0003550,Paul,03/22/1960,"Conway, PA",2927,Pittsburgh,OL,T,6-4,277,CHI,1,0810,Chicago Bears,,,
154,1990,2500222,,Ron Cox,Ron,Cox,COX622935,00-0003583,Eugene,02/27/1968,"Fresno, CA",4312,Fresno State,LB,LB,6-2,235,CHI,1,0810,Chicago Bears,,,
155,1990,2501479,,Dante Jones,Dante,Jones,JON199320,00-0008726,Delaneo,03/23/1965,"Dallas, TX",6879,Oklahoma,LB,LB,6-1,235,CHI,1,0810,Chicago Bears,,,
156,1990,2501855,,John Mangum,John,Mangum,MAN274524,00-0010332,Wayne,03/16/1967,"Magee, MS",1830,Alabama,DB,DB,5-10,187,CHI,1,0810,Chicago Bears,Jr.,,
157,1990,2501654,,Glen Kozlowski,Glen,Kozlowski,KOZ474616,00-0009444,Allen,12/31/1962,"Honolulu, HI",4019,Brigham Young,WR,WR,6-1,200,CHI,1,0810,Chicago Bears,,,
158,1990,2502679,,Ron Rivera,Ron,Rivera,RIV276861,00-0013781,Eugene,01/07/1962,"Fort Ord, CA",4833,California,LB,LB,6-3,239,CHI,1,0810,Chicago Bears,,,
159,1990,2502426,,Markus Paul,Markus,Paul,PAU249174,00-0012671,Dwayne,04/01/1966,"Orlando, FL",2823,Syracuse,DB,DB,6-2,200,CHI,1,0810,Chicago Bears,,,
160,1990,2502453,,William Perry,William,Perry,PER762750,00-0012831,Anthony,12/16/1962,"Aiken, SC",5111,Clemson,DL,DT,6-2,335,CHI,1,0810,Chicago Bears,,,
161,1990,2502545,,Terry Price,Terry,Price,PRI337415,00-0013238,Todd,04/05/1968,"Atlanta, GA",6003,Texas A&M,DL,DE,6-4,272,CHI,1,0810,Chicago Bears,,,
162,1990,2502560,,Mickey Pruitt,Mickey,Pruitt,PRU711924,00-0013280,Aaron,01/10/1965,"Bamberg, SC",4874,Colorado,LB,LB,6-1,206,CHI,1,0810,Chicago Bears,,,
163,1990,2503792,,Ickey Woods,Ickey,Woods,WOO480843,00-0018210,L.,02/28/1966,"Fresno, CA",4861,Nevada-Las Vegas,RB,RB,6-2,231,CIN,1,0920,Cincinnati Bengals,,,
164,1990,2503847,,Carl Zander,Carl,Zander,ZAN166116,00-0018472,August,04/12/1963,"Mendham, NJ",1843,Tennessee,LB,LB,6-2,235,CIN,1,0920,Cincinnati Bengals,,,
165,1990,2503255,,Craig Taylor,Craig,Taylor,TAY135600,00-0016086,Garrett,01/03/1966,"Elizabeth, NJ",5904,West Virginia,RB,RB,5-11,224,CIN,1,0920,Cincinnati Bengals,,,
166,1990,2503303,,Eric Thomas,Eric,Thomas,THO157612,00-0016258,Jason,09/11/1964,"Tucson, AZ",6832,Tulane,DB,DB,5-11,184,CIN,1,0920,Cincinnati Bengals,,,
167,1990,2503401,,Natu Tuatagaloa,Natu,Tuatagaloa,TUA415291,00-0016644,Mauritius Natuitasin,05/25/1966,"San Francisco, CA",4833,California,DL,DE,6-4,273,CIN,1,0920,Cincinnati Bengals,,,
168,1990,2503508,,Kevin Walker,Kevin,Walker,WAL255552,00-0017049,P.,12/24/1965,"Denville, NJ",5814,Maryland,LB,LB,6-2,238,CIN,1,0920,Cincinnati Bengals,,,
169,1990,2503525,,Joe Walter,Joe,Walter,WAL646866,00-0017124,Follmann,06/18/1963,"Dallas, TX",6827,Texas Tech,OL,T,6-7,292,CIN,1,0920,Cincinnati Bengals,Jr.,,
170,1990,2503619,,Leon White,Leon,White,WHI541256,00-0017549,Leon,10/04/1963,"San Diego, CA",4019,Brigham Young,LB,LB,6-3,240,CIN,1,0920,Cincinnati Bengals,,,
171,1990,2503648,,Solomon Wilcots,Solomon,Wilcots,WIL019386,00-0017659,,10/03/1964,"Los Angeles, CA",4874,Colorado,DB,DB,5-11,189,CIN,1,0920,Cincinnati Bengals,,,
172,1990,2503652,,Erik Wilhelm,Erik,Wilhelm,WIL061389,00-0017673,Bradley,11/19/1965,"Dayton, OH",4586,Oregon State,QB,QB,6-3,217,CIN,1,0920,Cincinnati Bengals,,,
173,1990,2526011,,Kendal Smith,Kendal,Smith,SMI454720,,Carson,11/23/1965,"San Mateo, CA",4857,Utah State,WR,WR,5-10,189,CIN,1,0920,Cincinnati Bengals,,,
174,1990,2502877,,Kirk Scrafford,Kirk,Scrafford,SCR276860,00-0014592,Tippet,03/16/1967,"Billings, MT",4489,Montana,OL,T,6-6,270,CIN,1,0920,Cincinnati Bengals,,,
175,1990,2522413,,Craig Ogletree,Craig,Ogletree,OGL664464,,Algernon,04/02/1968,"Barnesville, GA",1005,Auburn,LB,LB,6-2,236,CIN,1,0920,Cincinnati Bengals,,,
176,1990,2502228,,Ken Moyer,Ken,Moyer,MOY276860,00-0011779,Wayne,11/19/1966,"Canoga Park, CA",1845,Toledo,OL,G,6-7,297,CIN,1,0920,Cincinnati Bengals,,,
177,1990,2502239,,Anthony Munoz,Anthony,Munoz,MUN604056,00-0011825,Anthony,08/19/1958,"Ontario, CA",4852,USC,OL,T,6-6,278,CIN,1,0920,Cincinnati Bengals,,,
178,1990,2501394,,Stanford Jennings,Stanford,Jennings,JEN622920,00-0008377,Jamison,03/12/1962,"Summerville, SC",5222,Furman,RB,RB,6-1,205,CIN,1,0920,Cincinnati Bengals,,,
179,1990,2501403,,Paul Jetton,Paul,Jetton,JET738296,00-0008402,Ray,10/06/1964,"Houston, TX",6882,Texas,OL,G,6-4,295,CIN,1,0920,Cincinnati Bengals,,,
180,1990,2500722,,David Fulcher,David,Fulcher,FUL041529,00-0005623,Dwaye,09/28/1964,"Los Angeles, CA",4007,Arizona State,DB,DB,6-3,236,CIN,1,0920,Cincinnati Bengals,,,
181,1990,2501436,,Lee Johnson,Lee,Johnson,JOH399531,00-0008566,Eric,11/27/1961,"Conroe, TX",4019,Brigham Young,SPEC,P,6-2,202,CIN,1,0920,Cincinnati Bengals,,,
182,1990,2500009,,Carl Carter,Carl,Carter,CAR626145,00-0002718,Anthony,03/07/1964,"Fort Worth, TX",6827,Texas Tech,DB,DB,5-11,180,CIN,1,0920,Cincinnati Bengals,,,
183,1990,2500078,,Bernard Clark,Bernard,Clark,CLA164169,00-0003017,,01/12/1967,"Tampa, FL",5815,Miami (Fla.),LB,LB,6-2,248,CIN,1,0920,Cincinnati Bengals,,,
184,1990,2501213,,Rodney Holman,Rodney,Holman,HOL446256,00-0007637,Alan,04/20/1960,"Ypsilanti, MI",6832,Tulane,TE,TE,6-3,238,CIN,1,0920,Cincinnati Bengals,,,
185,1990,2501357,,Lynn James,Lynn,James,JAM365453,00-0008254,Fitzpatrick,01/25/1965,"Navasota, TX",4007,Arizona State,WR,WR,6-0,191,CIN,1,0920,Cincinnati Bengals,,,
186,1990,2500562,,Boomer Esiason,Boomer,Esiason,ESI415291,00-0004937,Julius,04/17/1961,"West Islip, NY",5814,Maryland,QB,QB,6-5,224,CIN,1,0920,Cincinnati Bengals,,,
187,1990,2500695,,James Francis,James,Francis,FRA118647,00-0005504,Henry,08/04/1968,"Houston, TX",6032,Baylor,LB,LB,6-5,257,CIN,1,0920,Cincinnati Bengals,,,
188,1990,2515710,,Mike Hammerstein,Mike,Hammerstein,HAM478211,,Scott,03/29/1963,"Kokomo, IN",1839,Michigan,DL,DE,6-4,270,CIN,1,0920,Cincinnati Bengals,,,
189,1990,2500417,,Rickey Dixon,Rickey,Dixon,DIX638910,00-0004364,,12/15/1965,"Dallas, TX",6879,Oklahoma,DB,DB,5-11,183,CIN,1,0920,Cincinnati Bengals,,,
190,1990,2501993,,Tim McGee,Tim,McGee,MCG223608,00-0010857,Dwayne Hatchett,08/07/1964,"Cleveland, OH",1843,Tennessee,WR,WR,5-10,183,CIN,1,0920,Cincinnati Bengals,,,
191,1990,2501945,,Skip McClendon,Skip,McClendon,MCC390335,00-0010694,Christopher,04/09/1964,"Detroit, MI",4007,Arizona State,DL,DE,6-6,282,CIN,1,0920,Cincinnati Bengals,,,
192,1990,2499651,,Lewis Billups,Lewis,Billups,BIL711924,00-0001246,Kenneth,10/10/1963,"Tampa, FL",1735,North Alabama,DB,DB,5-11,190,CIN,1,0920,Cincinnati Bengals,,,
193,1990,2499672,,Brian Blados,Brian,Blados,BLA432575,00-0001323,Timothy,01/11/1962,"Arlington, VA",5816,North Carolina,OL,T,6-5,300,CIN,1,0920,Cincinnati Bengals,,,
194,1990,2499755,,Ed Brady,Ed,Brady,BRA332224,00-0001657,John,06/17/1962,"Morris, IL",1836,Illinois,LB,LB,6-2,238,CIN,1,0920,Cincinnati Bengals,,,
195,1990,2499774,,Jim Breech,Jim,Breech,BRE109285,00-0001720,Thomas,04/11/1956,"Sacramento, CA",4833,California,SPEC,K,5-6,161,CIN,1,0920,Cincinnati Bengals,,,
196,1990,2499776,,Mike Brennan,Mike,Brennan,BRE393426,00-0001730,Sean,03/22/1967,"Los Angeles, CA",1841,Notre Dame,OL,T,6-5,274,CIN,1,0920,Cincinnati Bengals,,,
197,1990,2499809,,James Brooks,James,Brooks,BRO126684,00-0001837,Robert,12/28/1958,"Warner Robins, GA",1005,Auburn,RB,RB,5-10,180,CIN,1,0920,Cincinnati Bengals,,,
198,1990,2499837,,Eddie Brown,Eddie,Brown,BRO412896,00-0001923,Lee,12/18/1962,"Miami, FL",5815,Miami (Fla.),WR,WR,6-0,185,CIN,1,0920,Cincinnati Bengals,,,
199,1990,2499899,,Jason Buck,Jason,Buck,BUC395510,00-0002173,Ogden,07/27/1963,"Moses Lake, WA",4019,Brigham Young,DL,DE,6-5,268,CIN,1,0920,Cincinnati Bengals,,,
200,1990,2499942,,Barney Bussey,Barney,Bussey,BUS683998,00-0002386,Albert,05/20/1962,"Lincolnton, GA",5618,South Carolina State,DB,DB,6-0,210,CIN,1,0920,Cincinnati Bengals,,,
201,1990,2499509,,Eric Ball,Eric,Ball,BAL461430,00-0000672,Clinton,07/01/1966,"Cleveland, OH",4837,UCLA,RB,RB,6-2,218,CIN,1,0920,Cincinnati Bengals,,,
202,1990,2499528,,Michael Barber,Michael,Barber,BAR064881,00-0000739,Dale,06/19/1967,"Winfield, WV",5396,Marshall,WR,WR,5-10,172,CIN,1,0920,Cincinnati Bengals,Jr.,,
203,1990,2499536,,Leo Barker,Leo,Barker,BAR177960,00-0000756,,11/07/1959,"Cristobal, Panama Canal Zone",4547,New Mexico State,LB,LB,6-2,226,CIN,1,0920,Cincinnati Bengals,,,
204,1990,2500869,,David Grant,David,Grant,GRA410478,00-0006234,John,09/17/1965,"Belleville, NJ",5904,West Virginia,DL,NT,6-4,277,CIN,1,0920,Cincinnati Bengals,,,
205,1990,2500893,,Harold Green,Harold,Green,GRE219558,00-0006328,,01/29/1968,"Ladson, SC",5818,South Carolina,RB,RB,6-2,222,CIN,1,0920,Cincinnati Bengals,Jr.,,
206,1990,2512181,,Eric Crigler,Eric,Crigler,CRI166116,,,06/03/1967,,1494,Murray State,OL,T,6-5,295,CIN,1,0920,Cincinnati Bengals,,,
207,1990,2501515,,Rod Jones,Rod,Jones,JON697620,00-0008857,Wayne,03/31/1964,"Dallas, TX",6660,Southern Methodist,DB,DB,6-0,185,CIN,1,0920,Cincinnati Bengals,,,
208,1990,2501564,,Eric Kattus,Eric,Kattus,KAT711924,00-0009033,Eric,03/04/1963,"Cincinnati, OH",1839,Michigan,TE,TE,6-5,240,CIN,1,0920,Cincinnati Bengals,,,
209,1990,2501652,,Bruce Kozerski,Bruce,Kozerski,KOZ237308,00-0009442,W.,04/02/1962,"Plains, PA",3282,Holy Cross,OL,C,6-4,281,CIN,1,0920,Cincinnati Bengals,,,
210,1990,2501663,,Tim Krumrie,Tim,Krumrie,KRU575019,00-0009488,Allen,05/20/1960,"Menominee, WI",1846,Wisconsin,DL,NT,6-2,270,CIN,1,0920,Cincinnati Bengals,,,
211,1990,2502469,,Todd Philcox,Todd,Philcox,PHI095835,00-0012910,Stuart,09/25/1966,"Norwalk, CT",2823,Syracuse,QB,QB,6-4,218,CIN,1,0920,Cincinnati Bengals,,,
212,1990,2502542,,Mitchell Price,Mitchell,Price,PRI259550,00-0013231,LaBraie,05/10/1967,"Jacksonville, TX",6832,Tulane,DB,DB,5-9,181,CIN,1,0920,Cincinnati Bengals,,,
213,1990,2502628,,Bruce Reimers,Bruce,Reimers,REI589446,00-0013577,Michael,09/28/1960,"Algona, IA",6306,Iowa State,OL,T,6-7,285,CIN,1,0920,Cincinnati Bengals,,,
214,1990,2502669,,Jim Riggs,Jim,Riggs,RIG519110,00-0013739,Thomas,09/23/1963,"Fort Knox, KY",5111,Clemson,TE,TE,6-5,245,CIN,1,0920,Cincinnati Bengals,Jr.,,
215,1990,2503815,,Felix Wright,Felix,Wright,WRI251690,00-0018296,Carl,06/22/1959,"Carthage, MO",6168,Drake,DB,DB,6-2,190,CLE,1,1050,Cleveland Browns,,,
216,1990,2503234,,John Talley,John,Talley,TAL593270,00-0016030,Thomas Eugene,12/19/1964,"Cleveland, OH",5904,West Virginia,WR,WR,6-5,245,CLE,1,1050,Cleveland Browns,Jr.,,
217,1990,2503237,,Ralph Tamm,Ralph,Tamm,TAM498348,00-0016038,Earl,03/11/1966,"Philadelphia, PA",2659,West Chester,OL,G,6-4,285,CLE,1,1050,Cleveland Browns,,,
218,1990,2503487,,Bryan Wagner,Bryan,Wagner,WAG237308,00-0016981,Jeffrey,03/28/1962,"Escondido, CA",4707,Cal State-Northridge,SPEC,P,6-2,200,CLE,1,1050,Cleveland Browns,,,
219,1990,2503491,,Van Waiters,Van,Waiters,WAI664464,00-0016997,Allen,02/27/1965,"Coral Gables, FL",1324,Indiana,LB,LB,6-4,240,CLE,1,1050,Cleveland Browns,,,
220,1990,2502984,,Webster Slaughter,Webster,Slaughter,SLA726754,00-0015042,Melvin,10/19/1964,"Stockton, CA",4682,San Diego State,WR,WR,6-1,175,CLE,1,1050,Cleveland Browns,,,
221,1990,2524624,,Eugene Rowell,Eugene,Rowell,ROW533943,,Anthony,06/12/1968,"Amityville, NY",1479,Southern Mississippi,WR,WR,6-1,180,CLE,1,1050,Cleveland Browns,,,
222,1990,2522105,,Ozzie Newsome,Ozzie,Newsome,NEW589446,,,03/15/1956,"Muscle Shoals, AL",1830,Alabama,TE,TE,6-2,232,CLE,1,1050,Cleveland Browns,Jr.,,
223,1990,2502206,,Mike Morris,Mike,Morris,MOR474600,00-0011691,Stephen,02/22/1961,"Centerville, IA",6483,Truman State,OL,C,6-5,290,CLE,1,1050,Cleveland Browns,,,
224,1990,2517457,,Ben Jefferson,Ben,Jefferson,JEF461199,,Benjamin,01/15/1966,"New Rochelle, NY",5814,Maryland,OL,G,6-9,330,CLE,1,1050,Cleveland Browns,,,
225,1990,2501443,,Mike Johnson,Mike,Johnson,JOH505503,00-0008589,,11/26/1962,"Southport, NC",5859,Virginia Tech,LB,LB,6-1,230,CLE,1,1050,Cleveland Browns,,,
226,1990,2500731,,Brent Fullwood,Brent,Fullwood,FUL622935,00-0005641,Lanard,10/10/1963,"Kissimmee, FL",1005,Auburn,RB,RB,5-11,209,CLE,1,1050,Cleveland Browns,,,
227,1990,2500737,,Derrick Gainer,Derrick,Gainer,GAI127782,00-0005680,Luther,08/15/1966,"Plant City, FL",5215,Florida A&M,RB,RB,5-11,235,CLE,1,1050,Cleveland Browns,,,
228,1990,2500740,,Scott Galbraith,Scott,Galbraith,GAL087428,00-0005701,Scott,01/07/1967,"Sacramento, CA",4852,USC,TE,TE,6-2,255,CLE,1,1050,Cleveland Browns,,,
229,1990,2500775,,Thane Gash,Thane,Gash,GAS166116,00-0005823,Alvin,09/01/1965,"Hendersonville, NC",1198,East Tennessee State,DB,DB,6-0,200,CLE,1,1050,Cleveland Browns,,,
230,1990,2514845,,Tom Gibson,Tom,Gibson,GIB791020,,Anthony,12/20/1963,"San Fernando, CA",4006,Northern Arizona,DL,DE,6-7,257,CLE,1,1050,Cleveland Browns,,,
231,1990,2517620,,Eddie Johnson,Eddie,Johnson,JOH218565,,L.,02/03/1959,"Albany, GA",1838,Louisville,LB,LB,6-1,220,CLE,1,1050,Cleveland Browns,,,
232,1990,2500099,,Raymond Clayborn,Raymond,Clayborn,CLA772560,00-0003094,Dean,01/02/1955,"Fort Worth, TX",6882,Texas,DB,DB,6-0,186,CLE,1,1050,Cleveland Browns,,,
233,1990,2501174,,Randy Hilliard,Randy,Hilliard,HIL726719,00-0007469,,02/06/1967,"New Orleans, LA",6492,Northwestern State-Louisiana,DB,DB,5-11,165,CLE,1,1050,Cleveland Browns,,,
234,1990,2501183,,Leroy Hoard,Leroy,Hoard,HOA692150,00-0007520,,05/15/1968,"New Orleans, LA",1839,Michigan,RB,RB,5-11,225,CLE,1,1050,Cleveland Browns,,,
235,1990,2500596,,Paul Farren,Paul,Farren,FAR654394,00-0005081,Vincent,12/24/1960,"Weymouth, MA",3087,Boston U.,OL,T,6-5,272,CLE,1,1050,Cleveland Browns,,,
236,1990,2500696,,Jeff Francis,Jeff,Francis,FRA131830,00-0005505,Lee,07/07/1966,"Park Ridge, IL",1843,Tennessee,QB,QB,6-4,225,CLE,1,1050,Cleveland Browns,,,
237,1990,2500628,,Dan Fike,Dan,Fike,FIK415291,00-0005211,Clement,06/16/1961,"Mobile, AL",5812,Florida,OL,G,6-7,280,CLE,1,1050,Cleveland Browns,Jr.,,
238,1990,2501033,,Mark Harper,Mark,Harper,HAR275392,00-0006889,,11/05/1961,"Memphis, TN",1008,Alcorn State,DB,DB,5-9,174,CLE,1,1050,Cleveland Browns,,,
239,1990,2502070,,Eric Metcalf,Eric,Metcalf,MET118654,00-0011151,Quinn,01/23/1968,"Seattle, WA",6882,Texas,WR,WR,5-10,190,CLE,1,1050,Cleveland Browns,,,
240,1990,2502128,,Frank Minnifield,Frank,Minnifield,MIN439713,00-0011360,LyDale,01/01/1960,"Lexington, KY",1838,Louisville,DB,DB,5-9,180,CLE,1,1050,Cleveland Browns,,,
241,1990,2501912,,Clay Matthews,Clay,Matthews,MAT611169,00-0010552,Clay,03/15/1956,"Palo Alto, CA",4852,USC,LB,LB,6-2,238,CLE,1,1050,Cleveland Browns,Jr.,,
242,1990,2499682,,Anthony Blaylock,Anthony,Blaylock,BLA778635,00-0001355,Darius,02/21/1965,"Raleigh, NC",5909,Winston-Salem State,DB,DB,5-10,190,CLE,1,1050,Cleveland Browns,,,
243,1990,2509901,,Keith Bostic,Keith,Bostic,BOS586284,,Keith,01/17/1961,"Ann Arbor, MI",1839,Michigan,DB,DB,6-1,216,CLE,1,1050,Cleveland Browns,,,
244,1990,2499759,,Stephen Braggs,Stephen,Braggs,BRA394516,00-0001668,,08/29/1965,"Houston, TX",6882,Texas,DB,DB,5-9,178,CLE,1,1050,Cleveland Browns,,,
245,1990,2499775,,Brian Brennan,Brian,Brennan,BRE305998,00-0001727,Michael,02/15/1962,"Bloomfield, MI",3083,Boston College,WR,WR,5-9,178,CLE,1,1050,Cleveland Browns,,,
246,1990,2510599,,Bob Buczkowski,Bob,Buczkowski,BUC791020,,Robert,05/05/1964,"Pittsburgh, PA",2927,Pittsburgh,DL,DE,6-5,260,CLE,1,1050,Cleveland Browns,,,
247,1990,2499923,,Rob Burnett,Rob,Burnett,BUR435028,00-0002294,Barry,08/27/1967,"Livingston, NJ",2823,Syracuse,DL,DE,6-4,267,CLE,1,1050,Cleveland Browns,,,
248,1990,2499483,,Mike Baab,Mike,Baab,BAA276861,00-0000561,James,12/06/1959,"Fort Worth, TX",6882,Texas,OL,C,6-4,270,CLE,1,1050,Cleveland Browns,,,
249,1990,2508873,,Al Baker,Al,Baker,BAK226054,,Albert London,12/09/1956,"Jacksonville, FL",4075,Colorado State,DL,DE,6-6,265,CLE,1,1050,Cleveland Browns,,,
250,1990,2508962,,Robert Banks,Robert,Banks,BAN581406,,Nathan,12/10/1963,"Williamsburg, VA",1841,Notre Dame,DL,DE,6-5,259,CLE,1,1050,Cleveland Browns,,,
251,1990,2499549,,Harlon Barnett,Harlon,Barnett,BAR430070,00-0000801,T,01/02/1967,"Cincinnati, OH",1465,Michigan State,DB,DB,5-11,203,CLE,1,1050,Cleveland Browns,,,
252,1990,2500883,,David Grayson,David,Grayson,GRA820956,00-0006297,Lee,02/27/1964,"San Diego, CA",4312,Fresno State,LB,LB,6-2,230,CLE,1,1050,Cleveland Browns,Jr.,,
253,1990,2500205,,Marcus Cotton,Marcus,Cotton,COT528549,00-0003526,Glenn,08/11/1966,"Los Angeles, CA",4852,USC,LB,LB,6-3,225,CLE,1,1050,Cleveland Browns,,,
254,1990,2517798,,Vernon Joines,Vernon,Joines,JOI622935,,Willis,06/20/1965,"Charlotte, NC",5814,Maryland,WR,WR,6-2,200,CLE,1,1050,Cleveland Browns,,,
255,1990,2501497,,Jock Jones,Jock,Jones,JON471724,00-0008780,Stacy,03/13/1968,"Ashland, VA",5859,Virginia Tech,LB,LB,6-2,235,CLE,1,1050,Cleveland Browns,,,
256,1990,2501834,,Kevin Mack,Kevin,Mack,MAC305998,00-0010233,Kevin,08/09/1962,"Kings Mountain, NC",5111,Clemson,RB,RB,6-0,224,CLE,1,1050,Cleveland Browns,,,
257,1990,2501524,,Tony Jones,Tony,Jones,JON764060,00-0008886,Edward,05/24/1966,"Royston, GA",5897,Western Carolina,OL,T,6-5,291,CLE,1,1050,Cleveland Browns,,,
258,1990,2518183,,Jerry Kauric,Jerry,Kauric,KAU711924,,,06/28/1963,"Windsor, ON",0,No College,SPEC,K,6-0,210,CLE,1,1050,Cleveland Browns,,,
259,1990,2501648,,Bernie Kosar,Bernie,Kosar,KOS075507,00-0009427,Joseph,11/25/1963,"Boardman, OH",5815,Miami (Fla.),QB,QB,6-5,214,CLE,1,1050,Cleveland Browns,Jr.,,
260,1990,2501694,,Reggie Langhorne,Reggie,Langhorne,LAN583143,00-0009621,Devan,04/07/1963,"Suffolk, VA",5629,Elizabeth City State,WR,WR,6-2,200,CLE,1,1050,Cleveland Browns,,,
261,1990,2502686,,Kevin Robbins,Kevin,Robbins,ROB054168,00-0013798,Avery,12/12/1966,"Washington, DC",1465,Michigan State,OL,T,6-5,286,CLE,1,1050,Cleveland Browns,,,
262,1990,2522660,,Mike Pagel,Mike,Pagel,PAG498348,,Jonathan,09/13/1960,"Douglas, AZ",4007,Arizona State,QB,QB,6-2,206,CLE,1,1050,Cleveland Browns,,,
263,1990,2502451,,Michael Dean Perry,Michael Dean,Perry,PER678000,00-0012822,Dean,08/27/1965,"Aiken, SC",5111,Clemson,DL,DT,6-1,285,CLE,1,1050,Cleveland Browns,,,
264,1990,2523241,,Chris Pike,Chris,Pike,PIK276861,,Holtz,01/13/1964,"Washington, DC",6883,Tulsa,DL,DT,6-8,290,CLE,1,1050,Cleveland Browns,,,
265,1990,2502495,,Anthony Pleasant,Anthony,Pleasant,PLE166116,00-0013029,Devon,01/27/1968,"Century, FL",1803,Tennessee State,DL,DE,6-5,280,CLE,1,1050,Cleveland Browns,,,
266,1990,2502578,,Gregg Rakoczy,Gregg,Rakoczy,RAK553722,00-0013379,Adam,05/18/1965,"Medford Lakes, NJ",5815,Miami (Fla.),OL,C,6-6,290,CLE,1,1050,Cleveland Browns,,,
267,1990,2523831,,Barry Redden,Barry,Redden,RED319455,,Dwayne,07/21/1960,"Sarasota, FL",5569,Richmond,RB,RB,5-10,210,CLE,1,1050,Cleveland Browns,,,
268,1990,2523903,,Ken Reeves,Ken,Reeves,REE749546,,Wayne,10/04/1961,"Pittsburg, TX",6003,Texas A&M,OL,T,6-5,270,CLE,1,1050,Cleveland Browns,,,
269,1990,2503716,,Robert Williams,Robert,Williams,WIL504036,00-0017918,Cole,10/02/1962,"Galveston, TX",6032,Baylor,DB,DB,5-10,190,DAL,1,1200,Dallas Cowboys,,,
270,1990,2529073,,Mitch Willis,Mitch,Willis,WIL617121,,Mitchell,03/16/1962,"Dallas, TX",6660,Southern Methodist,DL,NT,6-8,278,DAL,1,1200,Dallas Cowboys,,,
271,1990,2529074,,Ken Willis,Ken,Willis,WIL621275,,Kenneth,10/06/1966,"Owensboro, KY",1837,Kentucky,SPEC,K,5-11,190,DAL,1,1200,Dallas Cowboys,II,,
