"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"350","172","2019110305","PHI","CHI","PHI","home","CHI","PHI",72,2019-11-03,795,1695,3495,"Half1",0,2,0,1,"1",0,"13:15","PHI 28",10,70,"(13:15) J.Howard left tackle to PHI 40 for 12 yards (H.Clinton-Dix).","run",12,0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00197282287435078,0.15175681329174,0.00345155457995859,0.236137262824974,0.244935920483112,0.00365860961526327,0.358087016330601,0,0,1.13359970618411,1.07598782936597,3.02458601126229,-3.02458601126229,2.66715454145039,-2.66715454145039,1.54042686683638,-1.54042686683638,NA,NA,0,0,0,0,0,0,0.978578597863592,-0.978578597863592,0.561848268972792,-0.561848268972792,0.515429140877316,0.484570859122684,0.515429140877316,0.484570859122684,0.0344818068084952,0.549910947685811,0.450089052314189,0.0761543418703182,-0.0761543418703182,0.0459526015928819,-0.0459526015928819,NA,NA,0,0,0,0,0,0,0.0287212300391104,-0.0287212300391104,0.0172313715537715,-0.0172313715537715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0032780","J.Howard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031333",NA,"H.Clinton-Dix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"351","193","2019110305","PHI","CHI","PHI","home","CHI","PHI",60,2019-11-03,757,1657,3457,"Half1",0,2,0,1,"1",0,"12:37","PHI 40",10,70,"(12:37) (Shotgun) C.Wentz pass short left to N.Agholor to CHI 48 for 12 yards (B.Skrine).","pass",12,1,0,1,0,0,0,"short","left",12,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00175421538776541,0.113472618836063,0.00124925135907674,0.176001920594239,0.287500733619569,0.00362673666912434,0.416394523534163,0,0,2.20958753555008,0.888881736457106,3.9134677477194,-3.9134677477194,2.66715454145039,-2.66715454145039,2.42930860329349,-2.42930860329349,0.888881736457106,0,0.888881736457106,0,0.888881736457106,-0.888881736457106,0,0,1.8674603343207,-1.8674603343207,0.561848268972792,-0.561848268972792,0.549910947685811,0.450089052314189,0.549910947685811,0.450089052314189,0.0294499980858318,0.579360945771643,0.420639054228357,0.0761543418703182,-0.0761543418703182,0.0754025996787137,-0.0754025996787137,0.0294499980858318,0,0.0294499980858318,0,0.0294499980858318,-0.0294499980858318,0,0,0.0581712281249422,-0.0581712281249422,0.0172313715537715,-0.0172313715537715,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032950","C.Wentz","00-0031549","N.Agholor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0028075",NA,"B.Skrine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"352","217","2019110305","PHI","CHI","PHI","home","CHI","CHI",48,2019-11-03,732,1632,3432,"Half1",0,2,0,1,"1",0,"12:12","CHI 48",10,70,"(12:12) (No Huddle) J.Howard left guard to CHI 45 for 3 yards (L.Floyd).","run",3,0,1,0,0,0,0,NA,NA,NA,NA,"left","guard",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00141939973205333,0.0813936983881571,0.000433834622918451,0.125904398410963,0.323461627700623,0.00344906916492646,0.463937971980359,0,0,3.09846927200718,-0.220775157695161,3.69269259002424,-3.69269259002424,2.44637938375523,-2.44637938375523,2.42930860329349,-2.42930860329349,NA,NA,0,0,0.888881736457106,-0.888881736457106,0,0,1.8674603343207,-1.8674603343207,0.561848268972792,-0.561848268972792,0.579360945771643,0.420639054228357,0.579360945771643,0.420639054228357,-0.00605204297994988,0.573308902791693,0.426691097208307,0.0701022988903683,-0.0701022988903683,0.0754025996787137,-0.0754025996787137,NA,NA,0,0,0.0294499980858318,-0.0294499980858318,0,0,0.0581712281249422,-0.0581712281249422,0.0172313715537715,-0.0172313715537715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0032780","J.Howard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0033072",NA,"L.Floyd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"353","238","2019110305","PHI","CHI","PHI","home","CHI","CHI",45,2019-11-03,701,1601,3401,"Half1",0,2,0,1,"2",0,"11:41","CHI 45",7,70,"(11:41) (Shotgun) C.Wentz pass short right to D.Jackson to CHI 40 for 5 yards (K.Fuller) [K.Mack].","pass",5,1,0,1,0,0,0,"short","right",5,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00159685111850103,0.0855863933668852,0.000572976232435676,0.132942103756242,0.342661482041493,0.00365436546886774,0.432985828015576,0,0,2.87769411431202,0.136830427585699,3.82952301760994,-3.82952301760994,2.44637938375523,-2.44637938375523,2.56613903087919,-2.56613903087919,0.136830427585699,0,0.136830427585699,0,1.02571216404281,-1.02571216404281,0,0,2.0042907619064,-2.0042907619064,0.561848268972792,-0.561848268972792,0.573308902791693,0.426691097208307,0.573308902791693,0.426691097208307,0.00581881057196987,0.579127713363663,0.420872286636337,0.0701022988903683,-0.0701022988903683,0.0812214102506836,-0.0812214102506836,0.00581881057196987,0,0.00581881057196987,0,0.0352688086578017,-0.0352688086578017,0,0,0.0639900386969121,-0.0639900386969121,0.0172313715537715,-0.0172313715537715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032950","C.Wentz","00-0026189","D.Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0031040","K.Mack",NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031041",NA,"K.Fuller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"354","262","2019110305","PHI","CHI","PHI","home","CHI","CHI",40,2019-11-03,656,1556,3356,"Half1",0,2,0,1,"3",0,"10:56","CHI 40",2,70,"(10:56) (Shotgun) C.Wentz pass incomplete short left to N.Agholor.","pass",0,1,0,1,0,0,0,"short","left",15,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00177188612666986,0.078955558469083,0.000511868248396106,0.122809095406641,0.360702034770925,0.00335487630250303,0.431894680675782,0,0,3.01452454189772,-1.85129751217929,1.97822550543065,-1.97822550543065,2.44637938375523,-2.44637938375523,0.714841518699902,-0.714841518699902,1.90850243107453,-3.75979994325382,0,0,1.02571216404281,-1.02571216404281,0,0,3.91279319298093,-3.91279319298093,-3.19795167428102,3.19795167428102,0.579127713363663,0.420872286636337,0.579127713363663,0.420872286636337,-0.0573325403963628,0.5217951729673,0.4782048270327,0.0701022988903683,-0.0701022988903683,0.0238888698543208,-0.0238888698543208,0.0651702150898555,-0.122502755486218,0,0,0.0352688086578017,-0.0352688086578017,0,0,0.129160253786768,-0.129160253786768,-0.105271383932447,0.105271383932447,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032950","C.Wentz","00-0031549","N.Agholor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"355","284","2019110305","PHI","CHI","PHI","home","CHI","CHI",40,2019-11-03,652,1552,3352,"Half1",0,2,0,1,"4",0,"10:52","CHI 40",2,70,"(10:52) (Shotgun) C.Wentz pass short middle to Z.Ertz to CHI 25 for 15 yards (E.Jackson).","pass",15,1,0,1,0,0,0,"short","middle",7,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00267476886951656,0.130310973940862,0.00119397404181762,0.20610829694606,0.396992935469694,0.00614123665726986,0.25657781407478,0,0,1.16322702971844,3.08907324510768,5.06729875053833,-5.06729875053833,2.44637938375523,-2.44637938375523,3.80391476380758,-3.80391476380758,3.4952530585574,-0.406179813449721,3.4952530585574,-0.406179813449721,4.52096522260021,-4.52096522260021,-0.406179813449721,0.406179813449721,7.40804625153833,-7.40804625153833,-3.60413148773074,3.60413148773074,0.5217951729673,0.4782048270327,0.5217951729673,0.4782048270327,0.100137711045949,0.621932884013249,0.378067115986751,0.0701022988903683,-0.0701022988903683,0.124026580900269,-0.124026580900269,0.113352505837849,-0.0132147947919005,0.113352505837849,-0.0132147947919005,0.148621314495651,-0.148621314495651,-0.0132147947919005,0.0132147947919005,0.242512759624617,-0.242512759624617,-0.118486178724347,0.118486178724347,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032950","C.Wentz","00-0030061","Z.Ertz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0033784",NA,"E.Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"356","308","2019110305","PHI","CHI","PHI","home","CHI","CHI",25,2019-11-03,613,1513,3313,"Half1",0,2,0,1,"1",0,"10:13","CHI 25",10,70,"(10:13) J.Howard left end to CHI 25 for no gain (H.Clinton-Dix). PENALTY on PHI-J.Kelce, Offensive Holding, 10 yards, enforced at CHI 25 - No Play.","no_play",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00115248560289934,0.0393059540741911,5.21125463964775e-05,0.0603232980163949,0.371820968114005,0.00285874552171242,0.524486436124401,0,0,4.25230027482612,-0.723916152207827,4.3433825983305,-4.3433825983305,2.44637938375523,-2.44637938375523,3.80391476380758,-3.80391476380758,NA,NA,0,0,4.52096522260021,-4.52096522260021,-0.406179813449721,0.406179813449721,7.40804625153833,-7.40804625153833,-3.60413148773074,3.60413148773074,0.621932884013249,0.378067115986751,0.621932884013249,0.378067115986751,-0.0237538522274204,0.598179031785829,0.401820968214171,0.0701022988903683,-0.0701022988903683,0.124026580900269,-0.124026580900269,NA,NA,0,0,0.148621314495651,-0.148621314495651,-0.0132147947919005,0.0132147947919005,0.242512759624617,-0.242512759624617,-0.118486178724347,0.118486178724347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"PHI","00-0028129","J.Kelce",10,0,NA,"Offensive Holding",0,0,0,0
"357","340","2019110305","PHI","CHI","PHI","home","CHI","CHI",35,2019-11-03,581,1481,3281,"Half1",0,2,0,1,"1",0,"09:41","CHI 35",20,70,"(9:41) (Shotgun) C.Wentz pass short right to M.Sanders to CHI 16 for 19 yards (J.Vaughters).","pass",19,1,0,1,0,0,0,"short","right",-5,24,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00177657080981138,0.059178236852277,0.000146327969245285,0.0907950751601003,0.394121435373891,0.00369275354601673,0.450289600288658,0,0,3.52838412261829,1.19405479534651,5.53743739367701,-5.53743739367701,2.44637938375523,-2.44637938375523,4.99796955915409,-4.99796955915409,-0.725379990547928,1.91943478589444,-0.725379990547928,1.91943478589444,3.79558523205228,-3.79558523205228,1.51325497244472,-1.51325497244472,6.6826662609904,-6.6826662609904,-1.68469670183631,1.68469670183631,0.598179031785829,0.401820968214171,0.598179031785829,0.401820968214171,0.0423653901231833,0.640544421909012,0.359455578090988,0.0701022988903683,-0.0701022988903683,0.166391971023453,-0.166391971023453,-0.0236746104606143,0.0660400005837976,-0.0236746104606143,0.0660400005837976,0.124946704035036,-0.124946704035036,0.0528252057918971,-0.0528252057918971,0.218838149164002,-0.218838149164002,-0.0524461781405498,0.0524461781405498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032950","C.Wentz","00-0035243","M.Sanders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031838",NA,"J.Vaughters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"358","364","2019110305","PHI","CHI","PHI","home","CHI","CHI",16,2019-11-03,535,1435,3235,"Half1",0,2,0,1,"2",0,"08:55","CHI 16",1,70,"(8:55) (Shotgun) M.Sanders right guard to CHI 5 for 11 yards (E.Jackson).","run",11,1,0,0,0,0,0,NA,NA,NA,NA,"right","guard",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00118893846106276,0.0251398094190988,3.007647400222e-05,0.0374458413848157,0.370397635561926,0.00234748174312621,0.563450216955968,0,0,4.7224389179648,0.978407198863025,6.51584459254004,-6.51584459254004,3.42478658261825,-3.42478658261825,4.99796955915409,-4.99796955915409,NA,NA,0,0,3.79558523205228,-3.79558523205228,1.51325497244472,-1.51325497244472,6.6826662609904,-6.6826662609904,-1.68469670183631,1.68469670183631,0.640544421909012,0.359455578090988,0.640544421909012,0.359455578090988,0.0355191691373246,0.676063591046336,0.323936408953664,0.105621468027693,-0.105621468027693,0.166391971023453,-0.166391971023453,NA,NA,0,0,0.124946704035036,-0.124946704035036,0.0528252057918971,-0.0528252057918971,0.218838149164002,-0.218838149164002,-0.0524461781405498,0.0524461781405498,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0035243","M.Sanders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0033784",NA,"E.Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"359","385","2019110305","PHI","CHI","PHI","home","CHI","CHI",5,2019-11-03,495,1395,3195,"Half1",0,2,0,1,"1",1,"08:15","CHI 5",5,70,"(8:15) J.Howard left tackle to CHI 3 for 2 yards (E.Goldman).","run",2,0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00062116622971109,0.0113419472995601,1.10681037916545e-05,0.0138075278741329,0.244726689339737,0.00181489720753274,0.727676703945534,0,0,5.70084611682782,-0.0971880131660594,6.41865657937398,-6.41865657937398,3.32759856945219,-3.32759856945219,4.99796955915409,-4.99796955915409,NA,NA,0,0,3.79558523205228,-3.79558523205228,1.51325497244472,-1.51325497244472,6.6826662609904,-6.6826662609904,-1.68469670183631,1.68469670183631,0.676063591046336,0.323936408953664,0.676063591046336,0.323936408953664,-0.00198629601026168,0.674077295036075,0.325922704963925,0.103635172017431,-0.103635172017431,0.166391971023453,-0.166391971023453,NA,NA,0,0,0.124946704035036,-0.124946704035036,0.0528252057918971,-0.0528252057918971,0.218838149164002,-0.218838149164002,-0.0524461781405498,0.0524461781405498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0032780","J.Howard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031551",NA,"E.Goldman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"360","406","2019110305","PHI","CHI","PHI","home","CHI","CHI",3,2019-11-03,450,1350,3150,"Half1",0,2,0,1,"2",1,"07:30","CHI 3",3,70,"(7:30) (Shotgun) C.Wentz pass incomplete short right to D.Goedert (K.Mack).","pass",0,1,0,1,0,0,0,"short","right",3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.000749990859497796,0.0131777313320789,5.76680670568487e-05,0.0167627495945275,0.252340327332681,0.00295116614866917,0.713960366665489,0,0,5.60365810366176,-0.683326908432322,5.73532967094165,-5.73532967094165,3.32759856945219,-3.32759856945219,4.31464265072177,-4.31464265072177,1.39634189633824,-2.07966880477056,0,0,3.79558523205228,-3.79558523205228,1.51325497244472,-1.51325497244472,8.07900815732864,-8.07900815732864,-3.76436550660687,3.76436550660687,0.674077295036075,0.325922704963925,0.674077295036075,0.325922704963925,-0.0236990384323382,0.650378256603736,0.349621743396264,0.103635172017431,-0.103635172017431,0.142692932591114,-0.142692932591114,0.0477215315525501,-0.0714205699848883,0,0,0.124946704035036,-0.124946704035036,0.0528252057918971,-0.0528252057918971,0.266559680716553,-0.266559680716553,-0.123866748125438,0.123866748125438,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032950","C.Wentz","00-0034351","D.Goedert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0031040","K.Mack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
