,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
144,1980,2527971,,Phil Villapiano,Phil,Villapiano,VIL553720,,James,02/26/1949,"Long Branch, NJ",1069,Bowling Green State,LB,LB,6-2,225,BUF,1,0610,Buffalo Bills,
145,1980,2527998,,Tim Vogler,Tim,Vogler,VOG692150,,Gene,10/02/1956,"Troy, OH",1592,Ohio State,OL,C,6-3,259,BUF,1,0610,Buffalo Bills,
146,1980,2528707,,Sherman White,Sherman,White,WHI513260,,Eugene,10/06/1948,"Manchester, NH",4833,California,DL,DE,6-5,250,BUF,1,0610,Buffalo Bills,
147,1980,2529014,,Ben Williams,Ben,Williams,WIL505651,,Jerry,09/01/1954,"Yazoo City, MS",1840,Mississippi,DL,DE,6-3,251,BUF,1,0610,Buffalo Bills,
148,1980,2522907,,Walter Payton,Walter,Payton,PAY738296,,Jerry,07/25/1954,"Columbia, MS",1341,Jackson State,RB,RB,5-10,200,CHI,1,0810,Chicago Bears,
149,1980,2523199,,Mike Phipps,Mike,Phipps,PHI798625,,Elston,11/19/1947,"Shelbyville, IN",1631,Purdue,QB,QB,6-3,208,CHI,1,0810,Chicago Bears,
150,1980,2523299,,Doug Plank,Doug,Plank,PLA103822,,Michael,03/04/1953,"Greensburg, PA",1592,Ohio State,DB,DB,6-0,200,CHI,1,0810,Chicago Bears,
151,1980,2524757,,Ron Rydalch,Ron,Rydalch,RYD207645,,James,01/01/1952,"Tooele, UT",4853,Utah,DL,DT,6-4,260,CHI,1,0810,Chicago Bears,
152,1980,2525067,,Terry Schmidt,Terry,Schmidt,SCH324990,,Richard,05/28/1952,"Columbus, IN",1051,Ball State,DB,DB,6-0,177,CHI,1,0810,Chicago Bears,
153,1980,2525198,,James Scott,James,Scott,SCO369140,,James,03/28/1952,"Longview, TX",6271,Trinity Valley CC TX,WR,WR,6-1,190,CHI,1,0810,Chicago Bears,
154,1980,2525428,,Brad Shearer,Brad,Shearer,SHE070684,,Bradford,08/10/1955,"Houston, TX",6882,Texas,DL,DT,6-3,250,CHI,1,0810,Chicago Bears,
155,1980,2525775,,John Skibinski,John,Skibinski,SKI207645,,Joseph,04/27/1955,"Chicago, IL",1631,Purdue,RB,RB,6-0,222,CHI,1,0810,Chicago Bears,
156,1980,2526196,,Revie Sorey,Revie,Sorey,SOR415288,,Cee,09/10/1953,"Brooklyn, NY",1836,Illinois,OL,G,6-2,260,CHI,1,0810,Chicago Bears,Jr.
157,1980,2521539,,Rocco Moore,Rocco,Moore,MOO669030,,Ray,03/31/1955,"Charlotte, MI",1902,Western Michigan,OL,G,6-5,276,CHI,1,0810,Chicago Bears,
158,1980,2521760,,Jerry Muckensturm,Jerry,Muckensturm,MUC415290,,Ray,10/13/1953,"Belleville, IL",6011,Arkansas State,LB,LB,6-4,223,CHI,1,0810,Chicago Bears,
159,1980,2521982,,Dan Neal,Dan,Neal,NEA581406,,Daniel,08/30/1949,"Corbin, KY",1837,Kentucky,OL,C,6-4,250,CHI,1,0810,Chicago Bears,
160,1980,2522564,,Jim Osborne,Jim,Osborne,OSB415290,,Henry,09/07/1949,"Sylvania, GA",6663,Southern University,DL,DT,6-3,250,CHI,1,0810,Chicago Bears,
161,1980,2522657,,Alan Page,Alan,Page,PAG332232,,Cedric,08/07/1945,"Canton, OH",1841,Notre Dame,DL,DT,6-4,245,CHI,1,0810,Chicago Bears,
162,1980,2522806,,Bob Parsons,Bob,Parsons,PAR762496,,Herber,06/29/1950,"Bethlehem, PA",2660,Penn State,SPEC,P,6-4,234,CHI,1,0810,Chicago Bears,
163,1980,2520557,,Willie McClendon,Willie,McClendon,MCC398640,,Edward,09/13/1957,"Brunswick, GA",5813,Georgia,RB,RB,6-1,205,CHI,1,0810,Chicago Bears,
164,1980,2513401,,Robin Earl,Robin,Earl,EAR263361,,Daniel,03/18/1955,"Boise, ID",4854,Washington,RB,RB,6-5,242,CHI,1,0810,Chicago Bears,
165,1980,2513572,,Allan Ellis,Allan,Ellis,ELL413940,,Delon,08/19/1951,"Los Angeles, CA",4837,UCLA,DB,DB,5-11,185,CHI,1,0810,Chicago Bears,
166,1980,2500575,,Vince Evans,Vince,Evans,EVA800901,00-0005010,Tobias,06/14/1955,"Greensboro, NC",4852,USC,QB,QB,6-2,211,CHI,1,0810,Chicago Bears,
167,1980,2508291,,Ted Albrecht,Ted,Albrecht,ALB553720,,Carl,10/08/1954,"Harvey, IL",4833,California,OL,T,6-4,253,CHI,1,0810,Chicago Bears,
168,1980,2508767,,Bob Avellini,Bob,Avellini,AVE215950,,Hayden,08/28/1953,"Queens, NY",5814,Maryland,QB,QB,6-2,208,CHI,1,0810,Chicago Bears,
169,1980,2509119,,Brian Baschnagel,Brian,Baschnagel,BAS097714,,Dale,01/08/1954,"Kingston, NY",1592,Ohio State,WR,WR,5-11,187,CHI,1,0810,Chicago Bears,
170,1980,2509275,,Dave Becker,Dave,Becker,BEC341999,,Paul,01/15/1957,"Atlantic, IA",6681,Iowa,DB,DB,6-2,190,CHI,1,0810,Chicago Bears,
171,1980,2517537,,Dan Jiggetts,Dan,Jiggetts,JIG415291,,Marcellus,03/10/1954,"Brooklyn, NY",3434,Harvard,OL,T,6-4,274,CHI,1,0810,Chicago Bears,
172,1980,2518908,,Lee Kunz,Lee,Kunz,KUN415290,,Roy,04/21/1957,"Golden, CO",6877,Nebraska,LB,LB,6-2,226,CHI,1,0810,Chicago Bears,
173,1980,2513933,,Gary Fencik,Gary,Fencik,FEN138430,,Gary,06/11/1954,"Chicago, IL",3987,Yale,DB,DB,6-1,194,CHI,1,0810,Chicago Bears,
174,1980,2514069,,Bob Fisher,Bob,Fisher,FIS593265,,Lee,03/17/1958,"Pasadena, CA",6660,Southern Methodist,TE,TE,6-3,240,CHI,1,0810,Chicago Bears,
175,1980,2514549,,Wentford Gaines,Wentford,Gaines,GAI457528,,Elijah,02/04/1953,"Anderson, SC",1833,Cincinnati,DB,DB,6-0,185,CHI,1,0810,Chicago Bears,
176,1980,2510972,,Gary Campbell,Gary,Campbell,CAM289725,,Kalani,03/04/1952,"Honolulu, HI",4874,Colorado,LB,LB,6-1,218,CHI,1,0810,Chicago Bears,
177,1980,2519139,,Greg Latta,Greg,Latta,LAT638910,,Edwin,10/13/1952,"Newark, NJ",5416,Morgan State,TE,TE,6-3,226,CHI,1,0810,Chicago Bears,
178,1980,2519490,,Dennis Lick,Dennis,Lick,LIC415291,,Allen,04/26/1954,"Chicago, IL",1846,Wisconsin,OL,T,6-3,266,CHI,1,0810,Chicago Bears,
179,1980,2519833,,Vaughn Lusby,Vaughn,Lusby,LUS118654,,Vaughn,08/23/1956,"Fort Polk, LA",6866,Arkansas,DB,DB,5-10,178,CHI,1,0810,Chicago Bears,
180,1980,2515590,,Kris Haines,Kris,Haines,HAI332232,,Kris,07/23/1957,"Akron, OH",1841,Notre Dame,WR,WR,5-11,183,CHI,1,0810,Chicago Bears,
181,1980,2515721,,Dan Hampton,Dan,Hampton,HAM679563,,Oliver,09/19/1957,"Oklahoma City, OK",6866,Arkansas,DL,DT,6-5,264,CHI,1,0810,Chicago Bears,
182,1980,2515880,,Roland Harper,Roland,Harper,HAR292604,,,02/28/1953,"Seguin, TX",6372,Louisiana Tech,RB,RB,5-11,208,CHI,1,0810,Chicago Bears,
183,1980,2515899,,Al Harris,Al,Harris,HAR335634,,Carl,12/31/1956,"Bangor, ME",4007,Arizona State,LB,LB,6-5,250,CHI,1,0810,Chicago Bears,
184,1980,2516034,,Mike Hartenstine,Mike,Hartenstine,HAR709995,,Albert,07/27/1953,"Bethlehem, PA",2660,Penn State,DL,DE,6-3,251,CHI,1,0810,Chicago Bears,
185,1980,2516414,,Bruce Herron,Bruce,Herron,HER654394,,Wayne,04/14/1954,"Victoria, TX",4845,New Mexico,LB,LB,6-2,220,CHI,1,0810,Chicago Bears,
186,1980,2516474,,Tom Hicks,Tom,Hicks,HIC711918,,Logan,12/18/1952,"Chicago, IL",1836,Illinois,LB,LB,6-4,235,CHI,1,0810,Chicago Bears,
187,1980,2511659,,Mike Cobb,Mike,Cobb,COB302028,,,12/10/1955,"Youngstown, OH",1465,Michigan State,TE,TE,6-5,244,CHI,1,0810,Chicago Bears,
188,1980,2516665,,Jonathan Hoke,Jonathan,Hoke,HOK276861,,David,01/24/1957,"Hamilton, OH",1051,Ball State,DB,DB,5-11,175,CHI,1,0810,Chicago Bears,
189,1980,2517301,,Noah Jackson,Noah,Jackson,JAC433344,,Dale,04/14/1951,"Jacksonville Beach, FL",5819,Tampa,OL,G,6-2,267,CHI,1,0810,Chicago Bears,
190,1980,2526792,,Matt Suhey,Matt,Suhey,SUH276861,,Jerome,07/07/1958,"Bellefonte, PA",2660,Penn State,RB,RB,5-11,217,CHI,1,0810,Chicago Bears,
191,1980,2526971,,Paul Tabor,Paul,Tabor,TAB276861,,Carrol,11/30/1956,"Little Rock, AR",6879,Oklahoma,OL,C,6-4,241,CHI,1,0810,Chicago Bears,
192,1980,2527281,,Bob Thomas,Bob,Thomas,THO351596,,Randall,08/07/1952,"Rochester, NY",1841,Notre Dame,SPEC,K,5-10,178,CHI,1,0810,Chicago Bears,
193,1980,2527777,,Mike Ulmer,Mike,Ulmer,ULM415291,,Walter,12/28/1954,"York, NE",6165,Doane,DB,DB,6-0,196,CHI,1,0810,Chicago Bears,
194,1980,2528191,,Len Walterscheid,Len,Walterscheid,WAL734712,,Raymond,09/13/1954,"Gainesville, TX",4092,Southern Utah,DB,DB,5-11,190,CHI,1,0810,Chicago Bears,
195,1980,2528384,,Rickey Watts,Rickey,Watts,WAT764995,,Ricardo,05/16/1957,"Longview, TX",6883,Tulsa,WR,WR,6-1,203,CHI,1,0810,Chicago Bears,
196,1980,2528889,,Dave Williams,Dave,Williams,WIL218239,,Ray,03/10/1954,"Minden, LA",4874,Colorado,RB,RB,6-2,210,CHI,1,0810,Chicago Bears,
197,1980,2529144,,Otis Wilson,Otis,Wilson,WIL772209,,Ray,09/15/1957,"New York, NY",1838,Louisville,LB,LB,6-2,227,CHI,1,0810,Chicago Bears,
198,1980,2523379,,Nathan Poole,Nathan,Poole,POO447237,,Lewis,12/17/1956,"Alexander City, AL",1838,Louisville,RB,RB,5-9,210,CIN,1,0920,Cincinnati Bengals,
199,1980,2523804,,Rick Razzano,Rick,Razzano,RAZ415291,,Anthony,11/15/1955,"New Castle, PA",5859,Virginia Tech,LB,LB,5-11,227,CIN,1,0920,Cincinnati Bengals,
200,1980,2524185,,Ken Riley,Ken,Riley,RIL332232,,Jerome,08/06/1947,"Bartow, FL",5215,Florida A&M,DB,DB,5-11,181,CIN,1,0920,Cincinnati Bengals,
201,1980,2524566,,Dan Ross,Dan,Ross,ROS569520,,Richard,02/09/1957,"Malden, MA",3667,Northeastern,TE,TE,6-4,238,CIN,1,0920,Cincinnati Bengals,
202,1980,2521013,,Andrew Melontree,Andrew,Melontree,MEL553722,,Richard,12/01/1957,"Tyler, TX",6032,Baylor,LB,LB,6-4,228,CIN,1,0920,Cincinnati Bengals,
203,1980,2525100,,Turk Schonert,Turk,Schonert,SCH469430,,Leroy,01/15/1957,"Torrance, CA",4704,Stanford,QB,QB,6-1,191,CIN,1,0920,Cincinnati Bengals,
204,1980,2525691,,Ron Simpkins,Ron,Simpkins,SIM461405,,Bernard,04/02/1958,"Detroit, MI",1839,Michigan,LB,LB,6-1,235,CIN,1,0920,Cincinnati Bengals,
205,1980,2521447,,Cleo Montgomery,Cleo,Montgomery,MON461420,,,07/01/1955,"Greenville, MS",6001,Abilene Christian,WR,WR,5-8,183,CIN,1,0920,Cincinnati Bengals,
206,1980,2521466,,Max Montoya,Max,Montoya,MON807485,,,05/12/1956,"Montebello, CA",4837,UCLA,OL,G,6-5,282,CIN,1,0920,Cincinnati Bengals,Jr.
207,1980,2521500,,Blake Moore,Blake,Moore,MOO276840,,Blake,05/08/1958,"Durham, NC",1134,Wooster,OL,C,6-5,267,CIN,1,0920,Cincinnati Bengals,Jr.
208,1980,2502239,,Anthony Munoz,Anthony,Munoz,MUN604056,00-0011825,Anthony,08/19/1958,"Ontario, CA",4852,USC,OL,T,6-6,278,CIN,1,0920,Cincinnati Bengals,
209,1980,2520791,,Pat McInally,Pat,McInally,MCI221488,,Patrick,05/07/1953,"Villa Park, CA",3434,Harvard,WR,WR,6-6,210,CIN,1,0920,Cincinnati Bengals,
210,1980,2512366,,Isaac Curtis,Isaac,Curtis,CUR638900,,Fisher,10/20/1950,"Santa Ana, CA",4682,San Diego State,WR,WR,6-1,192,CIN,1,0920,Cincinnati Bengals,Jr.
211,1980,2512953,,Tom Dinkel,Tom,Dinkel,DIN415291,,,07/25/1956,"Topeka, KS",6871,Kansas,LB,LB,6-3,240,CIN,1,0920,Cincinnati Bengals,
212,1980,2513479,,Eddie Edwards,Eddie,Edwards,EDW369144,,Lee,04/25/1954,"Sumter, SC",5815,Miami (Fla.),DL,DE,6-5,256,CIN,1,0920,Cincinnati Bengals,
213,1980,496755,,Charles Alexander,Charles,Alexander,ALE131142,,Fred,07/28/1957,"Galveston, TX",6373,LSU,RB,RB,6-1,224,CIN,1,0920,Cincinnati Bengals,Jr.
214,1980,2508335,,Alton Alexis,Alton,Alexis,ALE786852,,,11/16/1957,"New Iberia, LA",6832,Tulane,WR,WR,6-0,184,CIN,1,0920,Cincinnati Bengals,
215,1980,2508498,,Ken Anderson,Ken,Anderson,AND324128,,Allan,02/15/1949,"Batavia, IL",1025,Augustana (Ill.),QB,QB,6-2,212,CIN,1,0920,Cincinnati Bengals,
216,1980,2509127,,Don Bass,Don,Bass,BAS390856,,Wayne,10/17/1954,"Fort Worth, TX",6870,Houston,TE,TE,6-2,218,CIN,1,0920,Cincinnati Bengals,
217,1980,2517439,,Dick Jauron,Dick,Jauron,JAU415291,,Manual,10/07/1950,"Peoria, IL",3987,Yale,DB,DB,6-0,190,CIN,1,0920,Cincinnati Bengals,
218,1980,2499774,,Jim Breech,Jim,Breech,BRE109285,00-0001720,Thomas,04/11/1956,"Sacramento, CA",4833,California,SPEC,K,5-6,161,CIN,1,0920,Cincinnati Bengals,
219,1980,2519082,,Dave Lapham,Dave,Lapham,LAP103822,,Allan,06/24/1952,"Melrose, MA",2823,Syracuse,OL,G,6-4,259,CIN,1,0920,Cincinnati Bengals,
220,1980,2517735,,Pete Johnson,Pete,Johnson,JOH573126,,,03/02/1954,"Fort Valley, GA",1592,Ohio State,RB,RB,6-0,252,CIN,1,0920,Cincinnati Bengals,
221,1980,2518823,,Steve Kreider,Steve,Kreider,KRE118654,,Kenneth,05/12/1958,"Reading, PA",2365,Lehigh,WR,WR,6-3,192,CIN,1,0920,Cincinnati Bengals,
222,1980,2514942,,William Glass,William,Glass,GLA528542,,Parker,12/21/1957,"Harlingten, TX",6032,Baylor,OL,G,6-4,261,CIN,1,0920,Cincinnati Bengals,
223,1980,2515376,,Archie Griffin,Archie,Griffin,GRI075504,,Mason,08/24/1954,"Columbus, OH",1592,Ohio State,RB,RB,5-9,189,CIN,1,0920,Cincinnati Bengals,
224,1980,2515392,,Ray Griffin,Ray,Griffin,GRI245388,,Eric,06/29/1956,"Columbus, OH",1592,Ohio State,DB,DB,5-10,186,CIN,1,0920,Cincinnati Bengals,
225,1980,2510128,,Louis Breeden,Louis,Breeden,BRE131142,,Everett,10/26/1953,"Hamlet, NC",5495,North Carolina Central,DB,DB,5-11,185,CIN,1,0920,Cincinnati Bengals,
226,1980,2510196,,Greg Bright,Greg,Bright,BRI270410,,Keith,08/02/1957,"Fort Campbell, KY",1487,Morehead State,DB,DB,6-0,208,CIN,1,0920,Cincinnati Bengals,
227,1980,2510476,,Jim Browner,Jim,Browner,BRO788256,,Lee,12/04/1955,"Warren, OH",1841,Notre Dame,DB,DB,6-1,209,CIN,1,0920,Cincinnati Bengals,
228,1980,2510478,,Ross Browner,Ross,Browner,BRO802332,,Dean,03/22/1954,"Warren, OH",1841,Notre Dame,DL,DE,6-3,262,CIN,1,0920,Cincinnati Bengals,
229,1980,2510626,,Glenn Bujnoch,Glenn,Bujnoch,BUJ415291,,David,12/20/1953,"Houston, TX",6003,Texas A&M,OL,G,6-5,260,CIN,1,0920,Cincinnati Bengals,
230,1980,2510712,,Gary Burley,Gary,Burley,BUR346045,,Steven,12/08/1952,"Urbancrest, OH",2927,Pittsburgh,DL,DE,6-3,272,CIN,1,0920,Cincinnati Bengals,
231,1980,2499938,,Blair Bush,Blair,Bush,BUS195428,00-0002371,Walter,11/25/1956,"Fort Hood, TX",4854,Washington,OL,C,6-3,268,CIN,1,0920,Cincinnati Bengals,
232,1980,2510953,,Glenn Cameron,Glenn,Cameron,CAM077260,,Scott,02/21/1953,"Miami, FL",5812,Florida,LB,LB,6-2,225,CIN,1,0920,Cincinnati Bengals,
233,1980,2519245,,Jim LeClair,Jim,LeClair,LEC415288,,Michael,10/30/1950,"St. Paul, MN",6878,North Dakota,LB,LB,6-3,234,CIN,1,0920,Cincinnati Bengals,
234,1980,2519395,,Mike Levenseller,Mike,Levenseller,LEV415290,,Thomas,02/21/1956,"Bremerton, WA",4705,Washington State,WR,WR,6-1,180,CIN,1,0920,Cincinnati Bengals,
235,1980,2515914,,Bo Harris,Bo,Harris,HAR357149,,Lee,01/16/1953,"Leesville, LA",6373,LSU,LB,LB,6-3,225,CIN,1,0920,Cincinnati Bengals,Jr.
236,1980,2515973,,M.L. Harris,M.L.,Harris,HAR490542,,Lee,01/16/1954,"Columbus, OH",6334,Kansas State,TE,TE,6-5,238,CIN,1,0920,Cincinnati Bengals,
237,1980,2516213,,Jo Jo Heath,Jo Jo,Heath,HEA732855,,Leroy,03/09/1957,"Monessen, PA",2927,Pittsburgh,DB,DB,5-10,182,CIN,1,0920,Cincinnati Bengals,
238,1980,2516468,,Bryan Hicks,Bryan,Hicks,HIC593265,,Bryan,01/24/1957,"Lake Charles, LA",6403,McNeese State,DB,DB,6-0,192,CIN,1,0920,Cincinnati Bengals,
239,1980,2511353,,Clarence Chapman,Clarence,Chapman,CHA405160,,Earl,12/10/1953,"Detroit, MI",1201,Eastern Michigan,WR,WR,5-10,185,CIN,1,0920,Cincinnati Bengals,
240,1980,2511980,,James Corbett,James,Corbett,COR042594,,Bryan,02/22/1955,"Brockton, MA",2927,Pittsburgh,TE,TE,6-4,218,CIN,1,0920,Cincinnati Bengals,
241,1980,2516813,,Rod Horn,Rod,Horn,HOR237304,,Lee,11/23/1956,"Fresno, CA",6877,Nebraska,DL,NT,6-4,268,CIN,1,0920,Cincinnati Bengals,
242,1980,2526425,,Mike St. Clair,Mike,St. Clair,STC276861,,Michael,09/02/1953,"Cleveland, OH",6250,Grambling State,DL,DE,6-5,249,CIN,1,0920,Cincinnati Bengals,
243,1980,2526790,,Shafer Suggs,Shafer,Suggs,SUG415290,,Lee,04/28/1953,"Elkhart, IN",1051,Ball State,DB,DB,6-1,200,CIN,1,0920,Cincinnati Bengals,
244,1980,2526845,,Ian Sunter,Ian,Sunter,SUN553722,,James,12/21/1952,"Dundee, Scotland",0,No College,SPEC,K,6-1,215,CIN,1,0920,Cincinnati Bengals,
245,1980,2527335,,Jack Thompson,Jack,Thompson,THO575890,,Byron,05/19/1956,"Tutuwila, American Samoa",4705,Washington State,QB,QB,6-3,217,CIN,1,0920,Cincinnati Bengals,
246,1980,2527700,,Deacon Turner,Deacon,Turner,TUR270840,,L.,01/02/1955,"Jackson, MS",4682,San Diego State,RB,RB,5-11,212,CIN,1,0920,Cincinnati Bengals,
247,1980,2527989,,Sandro Vitiello,Sandro,Vitiello,VIT553722,,,02/21/1958,"Broccastella, Italy",3917,Massachusetts,SPEC,K,6-2,197,CIN,1,0920,Cincinnati Bengals,
248,1980,2528671,,Mike White,Mike,White,WHI270628,,Michael,08/11/1957,"Augusta, GA",5004,Albany State (Ga.),DL,DT,6-5,266,CIN,1,0920,Cincinnati Bengals,
249,1980,2528733,,Wilson Whitley,Wilson,Whitley,WHI681236,,Carl,04/28/1955,"Brenham, TX",6870,Houston,DL,DT,6-3,265,CIN,1,0920,Cincinnati Bengals,Jr.
250,1980,2529006,,Reggie Williams,Reggie,Williams,WIL481419,,,09/19/1954,"Flint, MI",3351,Dartmouth,LB,LB,6-1,228,CIN,1,0920,Cincinnati Bengals,
251,1980,2529164,,Mike Wilson,Mike,Wilson,WIL820674,,Michael,05/28/1955,"Norfolk, VA",5813,Georgia,OL,T,6-5,275,CIN,1,0920,Cincinnati Bengals,
252,1980,2523577,,Greg Pruitt,Greg,Pruitt,PRU355962,,Donald,08/18/1951,"Houston, TX",6879,Oklahoma,RB,RB,5-10,190,CLE,1,1050,Cleveland Browns,
253,1980,2523579,,Mike Pruitt,Mike,Pruitt,PRU593270,,,04/03/1954,"Chicago, IL",1631,Purdue,RB,RB,6-0,222,CLE,1,1050,Cleveland Browns,
254,1980,2524211,,Cody Risien,Cody,Risien,RIS207644,,Lewis,03/22/1957,"Bryan, TX",6003,Texas A&M,OL,T,6-7,269,CLE,1,1050,Cleveland Browns,
255,1980,2524656,,Reggie Rucker,Reggie,Rucker,RUC664464,,Joseph,09/21/1947,"Washington, DC",3087,Boston U.,WR,WR,6-2,195,CLE,1,1050,Cleveland Browns,
256,1980,2521193,,Cleo Miller,Cleo,Miller,MIL197352,,,09/05/1952,"Gould, AR",6004,Arkansas-Pine Bluff,RB,RB,5-11,207,CLE,1,1050,Cleveland Browns,Jr.
257,1980,2525184,,Clarence Scott,Clarence,Scott,SCO208277,,Raymond,04/09/1949,"Atlanta, GA",6334,Kansas State,DB,DB,6-0,190,CLE,1,1050,Cleveland Browns,Jr.
258,1980,2525473,,Henry Sheppard,Henry,Sheppard,SHE547801,,Fossett,11/12/1952,"Cuero, TX",6660,Southern Methodist,OL,G,6-6,255,CLE,1,1050,Cleveland Browns,
259,1980,2525479,,Jerry Sherk,Jerry,Sherk,SHE600814,,Martin,07/07/1948,"Grants Pass, OR",6546,Oklahoma State,DL,DT,6-4,258,CLE,1,1050,Cleveland Browns,
260,1980,2525749,,Brian Sipe,Brian,Sipe,SIP415291,,Winfield,08/08/1949,"San Diego, CA",4682,San Diego State,QB,QB,6-1,195,CLE,1,1050,Cleveland Browns,
261,1980,2522846,,Joel Patten,Joel,Patten,PAT337415,,Lawrence,02/07/1958,"Augsburg, Germany",5156,Duke,OL,T,6-7,310,CLE,1,1050,Cleveland Browns,II
262,1980,2521409,,John Mohring,John,Mohring,MOH498348,,Dennis,11/14/1956,"Glen Cove, NY",2070,C.W. Post,LB,LB,6-3,240,CLE,1,1050,Cleveland Browns,
263,1980,2522105,,Ozzie Newsome,Ozzie,Newsome,NEW589446,,,03/15/1956,"Muscle Shoals, AL",1830,Alabama,TE,TE,6-2,232,CLE,1,1050,Cleveland Browns,Jr.
264,1980,2522382,,McDonald Oden,McDonald,Oden,ODE498348,,,03/28/1958,"Franklin, TN",1803,Tennessee State,TE,TE,6-4,234,CLE,1,1050,Cleveland Browns,
265,1980,2502338,,Cliff Odom,Cliff,Odom,ODO063891,00-0012306,Louis,08/15/1958,"Beaumont, TX",6013,Texas-Arlington,LB,LB,6-2,237,CLE,1,1050,Cleveland Browns,
266,1980,2501912,,Clay Matthews,Clay,Matthews,MAT611169,00-0010552,Clay,03/15/1956,"Palo Alto, CA",4852,USC,LB,LB,6-2,238,CLE,1,1050,Cleveland Browns,Jr.
267,1980,2520678,,Paul McDonald,Paul,McDonald,MCD494375,,Brian,02/23/1958,"Montebello, CA",4852,USC,QB,QB,6-2,185,CLE,1,1050,Cleveland Browns,
268,1980,2512462,,Thom Darden,Thom,Darden,DAR296635,,Vincent,08/28/1950,"Sandusky, OH",1839,Michigan,DB,DB,6-2,195,CLE,1,1050,Cleveland Browns,
269,1980,2512605,,Oliver Davis,Oliver,Davis,DAV583596,,James,08/29/1954,"Columbus, GA",1803,Tennessee State,DB,DB,6-1,203,CLE,1,1050,Cleveland Browns,
270,1980,2512734,,Joe DeLamielleure,Joe,DeLamielleure,DEL063890,,Michael,03/16/1951,"Detroit, MI",1465,Michigan State,OL,G,6-3,254,CLE,1,1050,Cleveland Browns,
271,1980,2512745,,Tom DeLeone,Tom,DeLeone,DEL287505,,Denning,08/13/1950,"Ravenna, OH",1592,Ohio State,OL,C,6-2,248,CLE,1,1050,Cleveland Browns,
272,1980,2512920,,Doug Dieken,Doug,Dieken,DIE346075,,Heye,02/12/1949,"Streator, IL",1836,Illinois,OL,T,6-5,254,CLE,1,1050,Cleveland Browns,
273,1980,2513745,,Johnny Evans,Johnny,Evans,EVA385619,,Albert,02/18/1956,"High Point, NC",5496,North Carolina State,SPEC,P,6-1,197,CLE,1,1050,Cleveland Browns,Jr.
274,1980,2508231,,Willis Adams,Willis,Adams,ADA775208,,Dean,08/22/1956,"Weimar, TX",6870,Houston,WR,WR,6-2,194,CLE,1,1050,Cleveland Browns,
275,1980,2508429,,Lyle Alzado,Lyle,Alzado,ALZ415291,,Martin,04/03/1949,"Brooklyn, NY",6983,Yankton,DL,DE,6-3,255,CLE,1,1050,Cleveland Browns,
276,1980,2508434,,Dick Ambrose,Dick,Ambrose,AMB553720,,John,01/17/1953,"New Rochelle, NY",5820,Virginia,LB,LB,6-0,235,CLE,1,1050,Cleveland Browns,
277,1980,2509229,,Autry Beamon,Autry,Beamon,BEA276860,,,11/12/1953,"Terrell, TX",6188,Texas A&M-Commerce,DB,DB,6-1,190,CLE,1,1050,Cleveland Browns,Jr.
278,1980,2509826,,Ron Bolton,Ron,Bolton,BOL692145,,Clifton,04/16/1950,"Petersburg, VA",5864,Norfolk State,DB,DB,6-2,180,CLE,1,1050,Cleveland Browns,
279,1980,2517702,,Lawrence Johnson,Lawrence,Johnson,JOH399522,,Wendell,09/11/1957,"Gary, IN",1846,Wisconsin,DB,DB,5-11,204,CLE,1,1050,Cleveland Browns,
280,1980,2510025,,Henry Bradley,Henry,Bradley,BRA207640,,Averson,09/04/1953,"St. Joesph, LA",1008,Alcorn State,DL,NT,6-2,261,CLE,1,1050,Cleveland Browns,
281,1980,2513885,,Ricky Feacher,Ricky,Feacher,FEA069215,,Ricky,02/11/1954,"Crystal River, FL",1482,Mississippi Valley State,WR,WR,5-10,174,CLE,1,1050,Cleveland Browns,
282,1980,2514154,,Judson Flint,Judson,Flint,FLI622935,,Rochelle,01/26/1957,"Farrell, PA",2647,California (PA),DB,DB,6-0,201,CLE,1,1050,Cleveland Browns,
283,1980,2514380,,Elvis Franks,Elvis,Franks,FRA593235,,Andrea,07/09/1957,"Doucette, TX",5416,Morgan State,DL,DE,6-4,252,CLE,1,1050,Cleveland Browns,
284,1980,2515045,,Don Goode,Don,Goode,GOO138426,,Ray,06/21/1951,"Houston, TX",6871,Kansas,LB,LB,6-2,234,CLE,1,1050,Cleveland Browns,
285,1980,2510750,,Clinton Burrell,Clinton,Burrell,BUR563559,,Blane,09/04/1956,"Franklin, LA",6373,LSU,DB,DB,6-1,192,CLE,1,1050,Cleveland Browns,
286,1980,2519637,,Dave Logan,Dave,Logan,LOG302028,,Russell,02/02/1954,"Fargo, ND",4874,Colorado,WR,WR,6-4,219,CLE,1,1050,Cleveland Browns,
287,1980,2515621,,Charlie Hall,Charlie,Hall,HAL203400,,Leslie,12/02/1948,"Yoakum, TX",6870,Houston,LB,LB,6-3,220,CLE,1,1050,Cleveland Browns,
288,1980,2515628,,Dino Hall,Dino,Hall,HAL288150,,Richard,12/06/1955,"Atlantic City, NJ",2515,Rowan,RB,RB,5-7,165,CLE,1,1050,Cleveland Browns,
289,1980,2515970,,Marshall Harris,Marshall,Harris,HAR477633,,Kurt,12/06/1955,"San Antonio, TX",6820,Texas Christian,DL,DE,6-6,261,CLE,1,1050,Cleveland Browns,
