,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
145,1970,2511793,,Jerald Collins,Jerald,Collins,COL615240,,Ezra,02/01/1947,"Muskegon, MI",1902,Western Michigan,LB,LB,6-2,220,BUF,1,0610,Buffalo Bills,
146,1970,2512037,,Paul Costa,Paul,Costa,COS387604,,Paul,12/07/1941,"Yonkers, NY",1841,Notre Dame,TE,TE,6-6,268,BUF,1,0610,Buffalo Bills,
147,1970,2512093,,Al Cowlings,Al,Cowlings,COW622932,,Gordon,06/16/1947,"San Francisco, CA",4852,USC,DL,DE,6-5,255,BUF,1,0610,Buffalo Bills,
148,1970,2512329,,Dick Cunningham,Dick,Cunningham,CUN719836,,Karekin,10/12/1944,"Boston, MA",6866,Arkansas,LB,LB,6-3,245,BUF,1,0610,Buffalo Bills,
149,1970,2512467,,Dan Darragh,Dan,Darragh,DAR533943,,Meyer,11/28/1946,"Pittsburgh, PA",5115,William & Mary,QB,QB,6-3,196,BUF,1,0610,Buffalo Bills,
150,1970,2521734,,Roland Moss,Roland,Moss,MOS711912,,,09/20/1946,"St. Matthews, SC",1845,Toledo,TE,TE,6-3,215,BUF,1,0610,Buffalo Bills,Jr.
151,1970,2522303,,Julian Nunamaker,Julian,Nunamaker,NUN166116,,Francis,02/13/1946,"Charleston, SC",1844,Tennessee-Martin,DL,DE,6-3,252,BUF,1,0610,Buffalo Bills,
152,1970,2522395,,Joe O'Donnell,Joe,O'Donnell,ODO575019,,Raymond,08/31/1941,"Ann Arbor, MI",1839,Michigan,OL,G,6-2,262,BUF,1,0610,Buffalo Bills,
153,1970,2522830,,Lloyd Pate,Lloyd,Pate,PAT025955,,Robert,03/11/1946,"Columbus, OH",1833,Cincinnati,RB,RB,6-1,205,BUF,1,0610,Buffalo Bills,
154,1970,2522842,,Wayne Patrick,Wayne,Patrick,PAT285505,,Allen,09/01/1946,"Gainesville, FL",1838,Louisville,RB,RB,6-2,254,BUF,1,0610,Buffalo Bills,
155,1970,2523147,,Tommy Pharr,Tommy,Pharr,PHA553722,,Lee,07/31/1947,"Canton, GA",1480,Mississippi State,DB,DB,5-10,187,BUF,1,0610,Buffalo Bills,
156,1970,2523289,,John Pitts,John,Pitts,PIT498348,,Martin,02/28/1945,"Birmingham, AL",4007,Arizona State,DB,DB,6-4,218,BUF,1,0610,Buffalo Bills,
157,1970,2523939,,Jim Reilly,Jim,Reilly,REI509067,,Christopher,02/08/1948,"Yonkers, NY",1841,Notre Dame,OL,G,6-2,260,BUF,1,0610,Buffalo Bills,
158,1970,2524098,,Pete Richardson,Pete,Richardson,RIC415280,,C.,10/17/1946,"Youngstown, OH",1834,Dayton,DB,DB,6-0,193,BUF,1,0610,Buffalo Bills,
159,1970,2508312,,Glenn Alexander,Glenn,Alexander,ALE262284,,Elliott,06/03/1947,"New Orleans, LA",6250,Grambling State,WR,WR,6-3,205,BUF,1,0610,Buffalo Bills,
160,1970,2508377,,Jackie Allen,Jackie,Allen,ALL424930,,Franklin,09/24/1947,"Lawton, OK",6032,Baylor,DB,DB,6-1,190,BUF,1,0610,Buffalo Bills,
161,1970,2508546,,Al Andrews,Al,Andrews,AND648256,,Wayne,07/10/1945,"Oakland, CA",4547,New Mexico State,LB,LB,6-3,216,BUF,1,0610,Buffalo Bills,
162,1970,2512795,,Austin Denney,Austin,Denney,DEN255560,,Cheek,01/02/1944,"Nashville, TN",1843,Tennessee,TE,TE,6-2,230,BUF,1,0610,Buffalo Bills,Jr.
163,1970,2513296,,Jim Dunaway,Jim,Dunaway,DUN065571,,Kenneth,09/03/1941,"Columbia, MS",1840,Mississippi,DL,DT,6-4,277,BUF,1,0610,Buffalo Bills,
164,1970,2518470,,Howard Kindig,Howard,Kindig,KIN166111,,Wayne,06/22/1941,"Mexico, MO",4399,Los Angeles State,DL,DE,6-6,265,BUF,1,0610,Buffalo Bills,Jr.
165,1970,2519129,,Art Laster,Art,Laster,LAS702801,,L.,03/02/1948,"Gary, IN",5400,Maryland East. Shore,OL,T,6-5,280,BUF,1,0610,Buffalo Bills,
166,1970,2525401,,Dennis Shaw,Dennis,Shaw,SHA553722,,Wendell,03/03/1947,"Los Angeles, CA",4682,San Diego State,QB,QB,6-3,217,BUF,1,0610,Buffalo Bills,
167,1970,2525705,,O.J. Simpson,O.J.,Simpson,SIM593235,,James,07/09/1947,"San Francisco, CA",4852,USC,RB,RB,6-1,212,BUF,1,0610,Buffalo Bills,
168,1970,2526689,,Mike Stratton,Mike,Stratton,STR225232,,Michael,04/10/1941,"Vonore, TN",1843,Tennessee,LB,LB,6-3,224,BUF,1,0610,Buffalo Bills,
169,1970,2527029,,Bob Tatarek,Bob,Tatarek,TAT075507,,Francis,07/03/1946,"Greensburg, PA",5815,Miami (Fla.),DL,DT,6-4,270,BUF,1,0610,Buffalo Bills,
170,1970,2513661,,Bill Enyart,Bill,Enyart,ENY415291,,Donald,04/28/1947,"Pawhuska, OK",4586,Oregon State,RB,RB,6-4,235,BUF,1,0610,Buffalo Bills,
171,1970,2514296,,Wayne Fowler,Wayne,Fowler,FOW226521,,Wayne,01/23/1948,"Baltimore, MD",5569,Richmond,OL,C,6-3,260,BUF,1,0610,Buffalo Bills,
172,1970,2514603,,Jerry Gantt,Jerry,Gantt,GAN711924,,Floyd,08/20/1948,"Greensboro, NC",5495,North Carolina Central,DL,DE,6-4,266,BUF,1,0610,Buffalo Bills,
173,1970,2514929,,Bob Gladieux,Bob,Gladieux,GLA151012,,Joseph,01/02/1947,"Louisville, OH",1841,Notre Dame,RB,RB,5-11,195,BUF,1,0610,Buffalo Bills,
174,1970,2514965,,Clyde Glosson,Clyde,Glosson,GLO276860,,Pearson,01/22/1947,"San Antonio, TX",6829,Texas-El Paso,WR,WR,5-11,175,BUF,1,0610,Buffalo Bills,
175,1970,2515203,,Willie Grate,Willie,Grate,GRA544122,,J.,05/25/1945,"Georgetown, SC",5618,South Carolina State,TE,TE,6-4,225,BUF,1,0610,Buffalo Bills,
176,1970,2515481,,Paul Guidry,Paul,Guidry,GUI237308,,Michael,01/14/1944,"Breaux Bridge, LA",6403,McNeese State,LB,LB,6-3,227,BUF,1,0610,Buffalo Bills,
177,1970,2515516,,Grant Guthrie,Grant,Guthrie,GUT138430,,Morrow,02/09/1948,"Waynesboro, PA",5219,Florida State,SPEC,K,6-0,210,BUF,1,0610,Buffalo Bills,Jr.
178,1970,2515950,,James Harris,James,Harris,HAR434603,,Larnell,07/20/1947,"Monroe, LA",6250,Grambling State,QB,QB,6-4,210,BUF,1,0610,Buffalo Bills,
179,1970,2519977,,Paul Maguire,Paul,Maguire,MAG702801,,Leo,08/22/1938,"Youngstown, OH",5108,The Citadel,SPEC,P,6-0,228,BUF,1,0610,Buffalo Bills,
180,1970,2510216,,Marlin Briscoe,Marlin,Briscoe,BRI502190,,Oliver,09/10/1945,"Oakland, CA",6420,Nebraska-Omaha,WR,WR,5-11,178,BUF,1,0610,Buffalo Bills,
181,1970,2510872,,Butch Byrd,Butch,Byrd,BYR346075,,Edward,09/20/1941,"Watervliet, NY",3087,Boston U.,DB,DB,6-0,211,BUF,1,0610,Buffalo Bills,Jr.
182,1970,2516056,,Waddey Harvey,Waddey,Harvey,HAR787449,,Wallace,03/26/1947,"Richmond, VA",5859,Virginia Tech,DL,DT,6-4,282,BUF,1,0610,Buffalo Bills,
183,1970,2516544,,Ike Hill,Ike,Hill,HIL608071,,Leroy,04/15/1947,"Winston-Salem, NC",5103,Catawba,WR,WR,5-10,180,BUF,1,0610,Buffalo Bills,
184,1970,2520123,,Frank Marchlewski,Frank,Marchlewski,MAR049693,,Charles,10/14/1943,"New Kensington, PA",6874,Minnesota,OL,C,6-2,240,BUF,1,0610,Buffalo Bills,
185,1970,2520473,,Mike McBath,Mike,McBath,MCB118654,,Strickler,05/29/1946,"Woodbury, NJ",2660,Penn State,DL,DE,6-4,251,BUF,1,0610,Buffalo Bills,
186,1970,2520493,,Mike McCaffrey,Mike,McCaffrey,MCC041525,,James,04/11/1946,"Bakersfield, CA",4833,California,LB,LB,6-3,235,BUF,1,0610,Buffalo Bills,
187,1970,2520661,,Ron McDole,Ron,McDole,MCD237300,,Owen,09/09/1939,"Chester, OH",6877,Nebraska,DL,DE,6-4,265,BUF,1,0610,Buffalo Bills,
188,1970,2521709,,Haven Moses,Haven,Moses,MOS266967,,Christopher,07/27/1946,"Los Angeles, CA",4682,San Diego State,WR,WR,6-2,208,BUF,1,0610,Buffalo Bills,
189,1970,2516708,,Glen Holloway,Glen,Holloway,HOL359484,,Leroy,09/16/1948,"Corpus Christi, TX",6481,North Texas,OL,G,6-3,250,CHI,1,0810,Chicago Bears,
190,1970,2516723,,Willie Holman,Willie,Holman,HOL483444,,Joseph,02/27/1945,"St. Mathews, TN",5618,South Carolina State,DL,DE,6-4,250,CHI,1,0810,Chicago Bears,
191,1970,2517015,,Mike Hull,Mike,Hull,HUL207644,,Bruce,01/02/1945,"Glendale, CA",4852,USC,RB,RB,6-3,220,CHI,1,0810,Chicago Bears,
192,1970,2517136,,Bob Hyland,Bob,Hyland,HYL415291,,Joseph,07/21/1945,"White Plains, NY",3083,Boston College,OL,C,6-5,255,CHI,1,0810,Chicago Bears,
193,1970,2517306,,Randy Jackson,Randy,Jackson,JAC451400,,Belford,03/06/1944,"Lake City, FL",5812,Florida,OL,T,6-5,250,CHI,1,0810,Chicago Bears,
194,1970,2511567,,Phil Clark,Phil,Clark,CLA511821,,Eugene,04/28/1945,"Burlington, KY",3593,Northwestern,DB,DB,6-3,208,CHI,1,0810,Chicago Bears,
195,1970,2511650,,Rich Coady,Rich,Coady,COA164991,,Joseph,12/17/1944,"Chicago, IL",1459,Memphis,OL,C,6-3,245,CHI,1,0810,Chicago Bears,III
196,1970,2511720,,Linzy Cole,Linzy,Cole,COL143556,,,04/21/1948,"Dallas, TX",6820,Texas Christian,WR,WR,5-11,172,CHI,1,0810,Chicago Bears,Jr.
197,1970,2511846,,Jack Concannon,Jack,Concannon,CON041528,,Joseph,02/25/1943,"Boston, MA",3083,Boston College,QB,QB,6-3,205,CHI,1,0810,Chicago Bears,Jr.
198,1970,2512334,,Jeff Curchin,Jeff,Curchin,CUR031945,,Mansfield,12/17/1947,"Binghamton, NY",5219,Florida State,OL,T,6-7,260,CHI,1,0810,Chicago Bears,
199,1970,2512444,,Dick Daniels,Dick,Daniels,DAN581406,,Bernard,10/19/1944,"Portland, OR",4601,Pacific (Ore),DB,DB,5-9,180,CHI,1,0810,Chicago Bears,
200,1970,2512579,,Butch Davis,Butch,Davis,DAV478848,,Charles,07/03/1948,"La Jolla, CA",6875,Missouri,DB,DB,5-11,183,CHI,1,0810,Chicago Bears,
201,1970,2521762,,Howard Mudd,Howard,Mudd,MUD415291,,Edward,02/10/1942,"Midland, MI",1295,Hillsdale,OL,G,6-2,254,CHI,1,0810,Chicago Bears,
202,1970,2521995,,John Neidert,John,Neidert,NEI083058,,Thomas,06/18/1946,"Akron, OH",1838,Louisville,LB,LB,6-2,230,CHI,1,0810,Chicago Bears,
203,1970,2522175,,Kent Nix,Kent,Nix,NIX083058,,Kent,03/12/1944,"Corpus Christi, TX",6820,Texas Christian,QB,QB,6-2,195,CHI,1,0810,Chicago Bears,
204,1970,2522343,,Ed O'Bradovich,Ed,O'Bradovich,OBR055372,,,05/21/1940,"Hillside, IL",1836,Illinois,DL,DE,6-3,255,CHI,1,0810,Chicago Bears,
205,1970,2522409,,Ray Ogden,Ray,Ogden,OGD415291,,Douglas,09/02/1942,"Jesup, GA",1830,Alabama,TE,TE,6-5,225,CHI,1,0810,Chicago Bears,
206,1970,2523000,,Mac Percival,Mac,Percival,PER016950,,,02/26/1940,"Lubbock, TX",6827,Texas Tech,SPEC,K,6-4,220,CHI,1,0810,Chicago Bears,
207,1970,2513133,,Bobby Douglass,Bobby,Douglass,DOU761354,,Gilchrist,06/22/1947,"Manhattan, KS",6871,Kansas,QB,QB,6-4,225,CHI,1,0810,Chicago Bears,
208,1970,2518915,,Ralph Kurek,Ralph,Kurek,KUR138430,,Eamer,02/23/1943,"Milwaukee, WI",1846,Wisconsin,RB,RB,6-2,210,CHI,1,0810,Chicago Bears,
209,1970,2524970,,Gale Sayers,Gale,Sayers,SAY276861,,Eugene,05/30/1943,"Wichita, KS",6871,Kansas,RB,RB,6-0,198,CHI,1,0810,Chicago Bears,
210,1970,2525257,,George Seals,George,Seals,SEA349712,,Edward,10/02/1942,"Higginsville, MO",6875,Missouri,DL,DT,6-3,260,CHI,1,0810,Chicago Bears,
211,1970,2525355,,Jim Seymour,Jim,Seymour,SEY415290,,Patrick,11/24/1946,"Detroit, MI",1841,Notre Dame,WR,WR,6-4,210,CHI,1,0810,Chicago Bears,
212,1970,2525587,,Don Shy,Don,Shy,SHY276861,,Frederic,11/15/1945,"Cleveland, OH",4682,San Diego State,RB,RB,6-1,210,CHI,1,0810,Chicago Bears,
213,1970,2526072,,Ron Smith,Ron,Smith,SMI677440,,,05/03/1943,"Chicago, IL",1846,Wisconsin,DB,DB,6-1,195,CHI,1,0810,Chicago Bears,
214,1970,2526352,,Bill Staley,Bill,Staley,STA217856,,Patrick,09/09/1946,"Walnut Creek, CA",4857,Utah State,DL,DT,6-3,250,CHI,1,0810,Chicago Bears,
215,1970,2509215,,Craig Baynham,Craig,Baynham,BAY664464,,Craig,07/24/1944,"Casper, WY",5248,Georgia Tech,RB,RB,6-1,203,CHI,1,0810,Chicago Bears,
216,1970,2513838,,George Farmer,George,Farmer,FAR302028,,Thaxton,04/19/1948,"Chattanooga, TN",4837,UCLA,WR,WR,6-4,214,CHI,1,0810,Chicago Bears,
217,1970,2527098,,Joe Taylor,Joe,Taylor,TAY440700,,Lee,08/27/1939,"Miami, FL",5003,North Carolina A&T,DB,DB,6-1,200,CHI,1,0810,Chicago Bears,
218,1970,2527694,,Cecil Turner,Cecil,Turner,TUR198616,,Angelo,04/02/1944,"Washington, DC",4038,Cal Poly-S.L.O.,WR,WR,5-10,176,CHI,1,0810,Chicago Bears,
219,1970,2515094,,Dick Gordon,Dick,Gordon,GOR325008,,Frederick,01/01/1944,"Cincinnati, OH",1465,Michigan State,WR,WR,5-11,190,CHI,1,0810,Chicago Bears,
220,1970,2515251,,Bobby Joe Green,Bobby Joe,Green,GRE095460,,Joe,05/07/1936,"Vernon, TX",5812,Florida,SPEC,P,5-11,175,CHI,1,0810,Chicago Bears,
221,1970,2515501,,Jimmy Gunn,Jimmy,Gunn,GUN311466,,,11/27/1948,"Augusta, AR",4852,USC,LB,LB,6-1,220,CHI,1,0810,Chicago Bears,
222,1970,2515503,,Harry Gunner,Harry,Gunner,GUN519110,,James,11/25/1944,"Port Arthur, TX",4586,Oregon State,DL,DE,6-6,250,CHI,1,0810,Chicago Bears,
223,1970,2515604,,Dave Hale,Dave,Hale,HAL050850,,Robert,06/21/1947,"Mccook, NE",6547,Ottawa (Kans.),DL,DT,6-8,255,CHI,1,0810,Chicago Bears,
224,1970,2519845,,Garry Lyle,Garry,Lyle,LYL276860,,Thomas,10/20/1945,"New Martinsville, WV",5246,George Washington,DB,DB,6-2,198,CHI,1,0810,Chicago Bears,
225,1970,2528148,,Bob Wallace,Bob,Wallace,WAL479160,,Charles,10/07/1945,"Texarkana, AR",6829,Texas-El Paso,WR,WR,6-3,211,CHI,1,0810,Chicago Bears,
226,1970,2528613,,Ted Wheeler,Ted,Wheeler,WHE553720,,I.,09/16/1945,"Detroit, MI",6938,West Texas A&M,OL,G,6-3,245,CHI,1,0810,Chicago Bears,III
227,1970,2510529,,Ross Brupbacher,Ross,Brupbacher,BRU806124,,Alan,04/07/1948,"Lafayette, LA",6003,Texas A&M,LB,LB,6-3,215,CHI,1,0810,Chicago Bears,
228,1970,2510615,,Doug Buffone,Doug,Buffone,BUF474616,,John,06/27/1944,"Yatesboro, PA",1838,Louisville,LB,LB,6-3,230,CHI,1,0810,Chicago Bears,
229,1970,2510636,,Ronnie Bull,Ronnie,Bull,BUL302028,,David,02/02/1940,"Kingsville, TX",6032,Baylor,RB,RB,6-0,200,CHI,1,0810,Chicago Bears,
230,1970,2510813,,Dick Butkus,Dick,Butkus,BUT103820,,Marvin,12/09/1942,"Chicago, IL",1836,Illinois,LB,LB,6-3,245,CHI,1,0810,Chicago Bears,
231,1970,2510887,,Jim Cadile,Jim,Cadile,CAD553720,,Dee,07/16/1940,"San Jose, CA",4687,San Jose State,OL,G,6-4,240,CHI,1,0810,Chicago Bears,
232,1970,2510891,,Lee Roy Caffey,Lee Roy,Caffey,CAF553722,,Roy,06/03/1941,"Thorndale, TX",6003,Texas A&M,LB,LB,6-4,240,CHI,1,0810,Chicago Bears,
233,1970,2516426,,Jim Hester,Jim,Hester,HES276860,,Conway,12/13/1944,"Rock Island, IL",6878,North Dakota,TE,TE,6-4,250,CHI,1,0810,Chicago Bears,
234,1970,2520297,,Wayne Mass,Wayne,Mass,MAS302024,,,03/11/1946,"Portales, NM",5111,Clemson,OL,T,6-4,240,CHI,1,0810,Chicago Bears,
235,1970,2520942,,Bennie McRae,Bennie,McRae,MCR118654,,Prince,12/08/1939,"Pinehurst, NC",1839,Michigan,DB,DB,6-0,180,CHI,1,0810,Chicago Bears,
236,1970,2521458,,Ross Montgomery,Ross,Montgomery,MON669059,,Elliott,12/10/1946,"Detroit, MI",6820,Texas Christian,RB,RB,6-3,220,CHI,1,0810,Chicago Bears,
237,1970,2517628,,Essex Johnson,Essex,Johnson,JOH233136,,L.,10/15/1946,"Shreveport, LA",6250,Grambling State,RB,RB,5-9,201,CIN,1,0920,Cincinnati Bengals,
238,1970,2517749,,Bob Johnson,Bob,Johnson,JOH631017,,Douglas,08/19/1946,"Gary, IN",1843,Tennessee,OL,C,6-5,262,CIN,1,0920,Cincinnati Bengals,
239,1970,2511112,,Ron Carpenter,Ron,Carpenter,CAR329550,,Nelson,06/24/1948,"High Point, NC",5496,North Carolina State,DL,DT,6-4,261,CIN,1,0920,Cincinnati Bengals,
240,1970,2511213,,Virgil Carter,Virgil,Carter,CAR751374,,R.,11/09/1945,"Anabella, UT",4019,Brigham Young,QB,QB,6-1,192,CIN,1,0920,Cincinnati Bengals,
241,1970,2511450,,Steve Chomyszak,Steve,Chomyszak,CHO593270,,John,02/27/1944,"Johnson City, NY",2823,Syracuse,DL,DT,6-6,265,CIN,1,0920,Cincinnati Bengals,
242,1970,2511725,,Al Coleman,Al,Coleman,COL205080,,M.,12/27/1944,"Gulfport, MS",1803,Tennessee State,DB,DB,6-1,183,CIN,1,0920,Cincinnati Bengals,
243,1970,2512032,,Bruce Coslet,Bruce,Coslet,COS166116,,Noel,08/05/1946,"Oakdale, CA",4065,U. of Pacific,TE,TE,6-4,227,CIN,1,0920,Cincinnati Bengals,
244,1970,2512115,,Eric Crabtree,Eric,Crabtree,CRA101290,,Leslie,11/03/1944,"Monessen, PA",2927,Pittsburgh,WR,WR,6-0,185,CIN,1,0920,Cincinnati Bengals,
245,1970,2521773,,Horst Muhlmann,Horst,Muhlmann,MUH622935,,Herbert Erich,01/02/1940,"Dortmund, Germany",0,No College,SPEC,K,6-1,219,CIN,1,0920,Cincinnati Bengals,
246,1970,2521909,,Chip Myers,Chip,Myers,MYE474616,,Leon,08/09/1945,"Panama City, FL",6493,Northwestern Oklahoma State,WR,WR,6-5,210,CIN,1,0920,Cincinnati Bengals,III
247,1970,2522794,,Lemar Parrish,Lemar,Parrish,PAR680800,,,12/13/1947,"West Palm Beach, FL",6366,Lincoln (MO),DB,DB,5-11,185,CIN,1,0920,Cincinnati Bengals,
248,1970,2523107,,Bill Peterson,Bill,Peterson,PET479882,,Wallace,06/06/1945,"San Jose, CA",4687,San Jose State,LB,LB,6-3,230,CIN,1,0920,Cincinnati Bengals,
249,1970,2523169,,Jess Phillips,Jess,Phillips,PHI319450,,Willard,02/28/1947,"Beaumont, TX",1465,Michigan State,RB,RB,6-1,210,CIN,1,0920,Cincinnati Bengals,Jr.
250,1970,2523930,,Mike Reid,Mike,Reid,REI348309,,Barry,05/24/1947,"Altoona, PA",2660,Penn State,DL,DT,6-3,255,CIN,1,0920,Cincinnati Bengals,
251,1970,2512797,,Guy Dennis,Guy,Dennis,DEN319450,,Dorell,02/28/1947,"Walnut Hill, FL",5812,Florida,OL,G,6-2,255,CIN,1,0920,Cincinnati Bengals,
252,1970,2513197,,Doug Dressler,Doug,Dressler,DRE461435,,Jennings,08/19/1948,"Beaver Falls, PA",4048,Cal State-Chico,RB,RB,6-3,228,CIN,1,0920,Cincinnati Bengals,
253,1970,2513329,,Paul Dunn,Paul,Dunn,DUN633853,,,07/14/1948,"Little Rock, AR",4039,U.S. International (CA),WR,WR,6-0,210,CIN,1,0920,Cincinnati Bengals,Jr.
254,1970,2513358,,Sandy Durko,Sandy,Durko,DUR646009,,Vincent,08/29/1948,"Los Angeles, CA",4852,USC,DB,DB,6-1,185,CIN,1,0920,Cincinnati Bengals,
255,1970,2517996,,Willie Jones,Willie,Jones,JON817212,,Lee,05/28/1942,"Moro, AR",6334,Kansas State,DL,DT,6-1,260,CIN,1,0920,Cincinnati Bengals,
256,1970,2518296,,Mike Kelly,Mike,Kelly,KEL697662,,Grey,01/14/1948,"Davidson, NC",5150,Davidson,TE,TE,6-4,215,CIN,1,0920,Cincinnati Bengals,
257,1970,2519001,,Ron Lamb,Ron,Lamb,LAM195428,,,02/03/1944,"New London, CT",5818,South Carolina,RB,RB,6-2,225,CIN,1,0920,Cincinnati Bengals,
258,1970,2524185,,Ken Riley,Ken,Riley,RIL332232,,Jerome,08/06/1947,"Bartow, FL",5215,Florida A&M,DB,DB,5-11,181,CIN,1,0920,Cincinnati Bengals,
259,1970,2524373,,Paul Robinson,Paul,Robinson,ROB677100,,Harvey,12/19/1944,"Tucson, AZ",4832,Arizona,RB,RB,6-0,198,CIN,1,0920,Cincinnati Bengals,
260,1970,2524498,,Nick Roman,Nick,Roman,ROM138429,,George,09/23/1947,"Canton, OH",1592,Ohio State,DL,DE,6-3,244,CIN,1,0920,Cincinnati Bengals,
261,1970,2525947,,Fletcher Smith,Fletcher,Smith,SMI273760,,Leon,10/13/1943,"Hearne, TX",1803,Tennessee State,DB,DB,6-0,178,CIN,1,0920,Cincinnati Bengals,
262,1970,2508772,,Ken Avery,Ken,Avery,AVE581406,,William,05/23/1944,"New York, NY",1479,Southern Mississippi,LB,LB,6-0,227,CIN,1,0920,Cincinnati Bengals,
263,1970,2508797,,Marty Baccaglio,Marty,Baccaglio,BAC092287,,Hopper,09/28/1944,"San Francisco, CA",4687,San Jose State,DL,DE,6-3,245,CIN,1,0920,Cincinnati Bengals,
264,1970,2509253,,Al Beauchamp,Al,Beauchamp,BEA664464,,,06/25/1944,"Baton Rouge, LA",6663,Southern University,LB,LB,6-2,237,CIN,1,0920,Cincinnati Bengals,
265,1970,2513383,,Ken Dyer,Ken,Dyer,DYE622935,,James,03/16/1946,"Ann Arbor, MI",4007,Arizona State,DB,DB,6-3,190,CIN,1,0920,Cincinnati Bengals,
266,1970,2513615,,Larry Ely,Larry,Ely,ELY553722,,Orlo,12/19/1947,"Iowa City, IA",6681,Iowa,LB,LB,6-1,230,CIN,1,0920,Cincinnati Bengals,Jr.
267,1970,2513979,,Howard Fest,Howard,Fest,FES415291,,Arthur,04/11/1946,"San Antonio, TX",6882,Texas,OL,OT,6-6,262,CIN,1,0920,Cincinnati Bengals,
268,1970,2527272,,Speedy Thomas,Speedy,Thomas,THO297038,,Timothy,04/13/1947,"Houston, TX",4853,Utah,WR,WR,6-1,170,CIN,1,0920,Cincinnati Bengals,
269,1970,2527635,,Bob Trumpy,Bob,Trumpy,TRU646009,,Theodore,03/06/1945,"Springfield, IL",4853,Utah,TE,TE,6-6,228,CIN,1,0920,Cincinnati Bengals,Jr.
270,1970,2515489,,John Guillory,John,Guillory,GUI711924,,Lee,07/28/1945,"Berkeley, CA",4704,Stanford,DB,DB,5-10,190,CIN,1,0920,Cincinnati Bengals,
271,1970,2519428,,Dave Lewis,Dave,Lewis,LEW173030,,Ray,10/16/1945,"Clovis, CA",4704,Stanford,QB,QB,6-2,216,CIN,1,0920,Cincinnati Bengals,
272,1970,2529138,,Mike Wilson,Mike,Wilson,WIL752823,,DeForest,10/20/1947,"Wilmington, OH",1834,Dayton,OL,G,6-3,245,CIN,1,0920,Cincinnati Bengals,
273,1970,2529407,,Ernie Wright,Ernie,Wright,WRI226521,,Henry,11/06/1939,"Toledo, OH",1592,Ohio State,OL,T,6-4,270,CIN,1,0920,Cincinnati Bengals,
274,1970,2529458,,Sam Wyche,Sam,Wyche,WYC166116,,David,01/05/1945,"Atlanta, GA",5222,Furman,QB,QB,6-4,218,CIN,1,0920,Cincinnati Bengals,
275,1970,2509467,,Bill Bergey,Bill,Bergey,BER151010,,Earl,02/09/1945,"South Dayton, NY",6011,Arkansas State,LB,LB,6-2,243,CIN,1,0920,Cincinnati Bengals,
276,1970,2509516,,Royce Berry,Royce,Berry,BER664444,,Elmer,04/14/1946,"Odessa, TX",6870,Houston,DL,DE,6-4,250,CIN,1,0920,Cincinnati Bengals,
277,1970,2520347,,Pat Matson,Pat,Matson,MAT376104,,William,07/22/1944,"Laramie, WY",4846,Oregon,OL,G,6-1,245,CIN,1,0920,Cincinnati Bengals,
278,1970,2520430,,Rufus Mayes,Rufus,Mayes,MAY478211,,Lee,12/05/1947,"Clarksdale, AR",1592,Ohio State,OL,T,6-5,260,CIN,1,0920,Cincinnati Bengals,
279,1970,2520574,,Wayne McClure,Wayne,McClure,MCC456775,,Leroy,07/02/1942,"Merryville, TN",1840,Mississippi,LB,LB,6-1,225,CIN,1,0920,Cincinnati Bengals,
280,1970,2516604,,Fred Hoaglin,Fred,Hoaglin,HOA276860,,Frederick,01/28/1944,"Alliance, OH",2927,Pittsburgh,OL,C,6-4,250,CLE,1,1050,Cleveland Browns,Jr.
281,1970,2516778,,Fair Hooker,Fair,Hooker,HOO296635,,,05/22/1947,"Los Angeles, CA",4007,Arizona State,WR,WR,6-1,190,CLE,1,1050,Cleveland Browns,Jr.
282,1970,2516858,,Jim Houston,Jim,Houston,HOU467199,,Edward,11/03/1937,"Massillon, OH",1592,Ohio State,LB,LB,6-3,240,CLE,1,1050,Cleveland Browns,
283,1970,2516905,,Mike Howell,Mike,Howell,HOW643684,,Lionel,07/05/1943,"West Monroe, LA",6250,Grambling State,DB,DB,6-1,195,CLE,1,1050,Cleveland Browns,
284,1970,2517479,,Al Jenkins,Al,Jenkins,JEN155730,,Joseph,07/15/1946,"New Orleans, LA",6883,Tulsa,OL,OG,6-2,245,CLE,1,1050,Cleveland Browns,
285,1970,2517772,,Walter Johnson,Walter,Johnson,JOH728550,,,11/13/1942,"Cincinnati, OH",4399,Los Angeles State,DL,DT,6-4,265,CLE,1,1050,Cleveland Browns,
286,1970,2517856,,Dave Jones,Dave,Jones,JON232540,,Ray,08/10/1947,"Goodland, KS",6334,Kansas State,WR,WR,6-2,192,CLE,1,1050,Cleveland Browns,
287,1970,2517888,,Homer Jones,Homer,Jones,JON391996,,Carroll,02/18/1941,"Pittsburg, TX",6824,Texas Southern,WR,WR,6-2,215,CLE,1,1050,Cleveland Browns,
288,1970,2511675,,Don Cockroft,Don,Cockroft,COC593270,,Lee,02/06/1945,"Cheyenne, WY",4001,Adams State,SPEC,K,6-2,195,CLE,1,1050,Cleveland Browns,
289,1970,2511787,,Gary Collins,Gary,Collins,COL553716,,James,08/20/1940,"Williamstown, PA",5814,Maryland,WR,WR,6-5,215,CLE,1,1050,Cleveland Browns,
