,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,jerseyNumber,suffix,yearsOfExperience
125,2000,2502358,,Winslow Oliver,Winslow,Oliver,OLI788415,00-0012368,Paul,03/03/1973,"Houston, TX",4845,New Mexico,RB,RB,5-7,200,ATL,1,0200,Atlanta Falcons,26.0,,5.0
126,2000,2503963,,Matt O'Neal,Matt,O'Neal,ONE186456,00-0019089,,05/05/1977,,6879,Oklahoma,OL,C,6-3,278,ATL,1,0200,Atlanta Falcons,65.0,,0.0
127,2000,2504130,,Mareno Philyaw,Mareno,Philyaw,PHI782541,00-0019488,,12/19/1977,"Atlanta, GA",1738,Troy,WR,WR,6-2,210,ATL,1,0200,Atlanta Falcons,82.0,,0.0
128,2000,2502485,,Evan Pilgrim,Evan,Pilgrim,PIL199954,00-0012990,Boyd,08/14/1972,"Pittsburg, CA",4019,Brigham Young,OL,G,6-4,298,ATL,1,0200,Atlanta Falcons,63.0,,6.0
129,2000,2503989,,Derek Rackley,Derek,Rackley,RAC563472,00-0019146,Lance,07/18/1977,"Apple Valley, MN",6874,Minnesota,TE,TE,6-4,260,ATL,1,0200,Atlanta Falcons,48.0,,0.0
130,2000,2502604,,Anthony Redmon,Anthony,Redmon,RED563019,00-0013493,Anthony,04/09/1971,"Brewton, AL",1005,Auburn,OL,G,6-5,308,ATL,1,0200,Atlanta Falcons,61.0,,7.0
131,2000,2502681,,Ron Rivers,Ron,Rivers,RIV667759,00-0013785,Leroy,11/13/1971,"Elizabeth, NJ",4312,Fresno State,RB,RB,5-8,207,ATL,1,0200,Atlanta Falcons,20.0,,6.0
132,2000,2503629,,Bob Whitfield,Bob,Whitfield,WHI657906,00-0017592,Lectress,10/18/1971,"Carson, CA",4704,Stanford,OL,T,6-5,318,ATL,1,0200,Atlanta Falcons,70.0,Jr.,9.0
133,2000,2503650,,Chuck Wiley,Chuck,Wiley,WIL056946,00-0017668,Charles,03/06/1975,"Baton Rouge, LA",6373,LSU,DL,DE,6-5,282,ATL,1,0200,Atlanta Falcons,99.0,Jr.,3.0
134,2000,2503680,,Elijah Williams,Elijah,Williams,WIL256864,00-0017787,Elgebra,08/20/1975,"Milton, FL",5812,Florida,DB,CB,5-10,180,ATL,1,0200,Atlanta Falcons,21.0,,3.0
135,2000,2499357,,Sam Adams,Sam,Adams,ADA571656,00-0000065,Aaron,06/13/1973,"Houston, TX",6003,Texas A&M,DL,DT,6-3,330,BAL,1,0325,Baltimore Ravens,95.0,,7.0
136,2000,2499481,,Obafemi Ayanbadejo,Obafemi,Ayanbadejo,AYA444955,00-0000552,,03/05/1975,"Chicago, IL",4682,San Diego State,RB,FB,6-2,235,BAL,1,0325,Baltimore Ravens,30.0,,3.0
137,2000,2499495,,Robert Bailey,Robert,Bailey,BAI577819,00-0000601,Martin Luther,09/03/1968,,5815,Miami (Fla.),DB,CB,5-10,182,BAL,1,0325,Baltimore Ravens,35.0,,10.0
138,2000,2499522,,Tony Banks,Tony,Banks,BAN403290,00-0000722,Lamar,04/05/1973,"San Diego, CA",1465,Michigan State,QB,QB,6-4,230,BAL,1,0325,Baltimore Ravens,12.0,,5.0
139,2000,2502906,,Shannon Sharpe,Shannon,Sharpe,SHA468534,00-0014722,,06/26/1968,"Chicago, IL",5609,Savannah State,TE,TE,6-2,232,BAL,1,0325,Baltimore Ravens,82.0,,11.0
140,2000,2502909,,Jamie Sharper,Jamie,Sharper,SHA505803,00-0014725,James,11/23/1974,"Richmond, VA",5820,Virginia,LB,OLB,6-3,240,BAL,1,0325,Baltimore Ravens,55.0,Jr.,4.0
141,2000,2502975,,Tony Siragusa,Tony,Siragusa,SIR276861,00-0015002,,05/14/1967,"Kenilworth, NJ",2927,Pittsburgh,DL,DT,6-3,340,BAL,1,0325,Baltimore Ravens,98.0,,11.0
142,2000,2499689,,Orlando Bobo,Orlando,Bobo,BOB564878,00-0001397,L.,02/09/1974,"West Point, MS",6482,Louisiana-Monroe,OL,G,6-3,320,BAL,1,0325,Baltimore Ravens,74.0,,4.0
143,2000,2499724,,Peter Boulware,Peter,Boulware,BOU345732,00-0001544,Nicholas,12/18/1974,"Columbia, SC",5219,Florida State,LB,OLB,6-4,255,BAL,1,0325,Baltimore Ravens,58.0,,4.0
144,2000,2499783,,O.J. Brigance,O.J.,Brigance,BRI142447,00-0001760,James,09/29/1969,"Houston, TX",6609,Rice,LB,LB,6-0,236,BAL,1,0325,Baltimore Ravens,57.0,,5.0
145,2000,2503110,,Duane Starks,Duane,Starks,STA575276,00-0015577,Lonell,05/23/1974,"Miami, FL",5815,Miami (Fla.),DB,CB,5-10,170,BAL,1,0325,Baltimore Ravens,22.0,,3.0
146,2000,2503158,,Brandon Stokley,Brandon,Stokley,STO309337,00-0015754,Ray,06/23/1976,"Blacksburg, VA",6672,Louisiana-Lafayette,WR,WR,5-11,197,BAL,1,0325,Baltimore Ravens,80.0,,2.0
147,2000,2503167,,Matt Stover,Matt,Stover,STO772332,00-0015784,Matthew,01/27/1968,"Dallas, TX",6372,Louisiana Tech,SPEC,K,5-11,178,BAL,1,0325,Baltimore Ravens,3.0,,11.0
148,2000,2499825,,Cornell Brown,Cornell,Brown,BRO357374,00-0001896,Desmond,03/15/1975,"Englewood, NJ",5859,Virginia Tech,LB,OLB,6-0,245,BAL,1,0325,Baltimore Ravens,51.0,,4.0
149,2000,2499923,,Rob Burnett,Rob,Burnett,BUR435028,00-0002294,Barry,08/27/1967,"Livingston, NJ",2823,Syracuse,DL,DE,6-4,270,BAL,1,0325,Baltimore Ravens,90.0,,11.0
150,2000,2503213,,Harry Swayne,Harry,Swayne,SWA775208,00-0015958,Vonray,02/02/1965,"Philadelphia, PA",2737,Rutgers,OL,T,6-5,300,BAL,1,0325,Baltimore Ravens,70.0,,14.0
151,2000,2504321,,Travis Taylor,Travis,Taylor,TAY753003,00-0019721,Lamont,03/30/1979,"Fernadina Beach, FL",5812,Florida,WR,WR,6-1,200,BAL,1,0325,Baltimore Ravens,89.0,,0.0
152,2000,2504209,,Adalius Thomas,Adalius,Thomas,THO013777,00-0019593,Donquail,08/18/1977,"Equality, AL",1479,Southern Mississippi,DL,DE,6-2,270,BAL,1,0325,Baltimore Ravens,96.0,,0.0
153,2000,2504079,,Germany Thompson,Germany,Thompson,THO566418,00-0019408,Antavius,01/31/1976,"Greenville, SC",4845,New Mexico,WR,WR,6-2,208,BAL,1,0325,Baltimore Ravens,16.0,,0.0
154,2000,2503387,,James Trapp,James,Trapp,TRA351377,00-0016591,Harold,12/28/1969,"Greenville, SC",5111,Clemson,DB,CB,6-0,190,BAL,1,0325,Baltimore Ravens,38.0,,8.0
155,2000,2500114,,Ben Coates,Ben,Coates,COA653214,00-0003142,Terence,08/16/1969,"Greenwood, SC",5367,Livingstone,TE,TE,6-5,245,BAL,1,0325,Baltimore Ravens,81.0,Jr.,10.0
156,2000,2503468,,Kipp Vickers,Kipp,Vickers,VIC636435,00-0016906,Emmanuel,08/27/1969,"Holiday, FL",5815,Miami (Fla.),OL,T,6-2,300,BAL,1,0325,Baltimore Ravens,77.0,,6.0
157,2000,2503490,,Frank Wainright,Frank,Wainright,WAI152616,00-0016993,Wesley,10/10/1967,"Peoria, IL",4074,Northern Colorado,TE,TE,6-2,255,BAL,1,0325,Baltimore Ravens,88.0,,10.0
158,2000,2503553,,Keith Washington,Keith,Washington,WAS483081,00-0017255,LeMon,12/18/1972,"Dallas, TX",4861,Nevada-Las Vegas,DL,DE,6-4,275,BAL,1,0325,Baltimore Ravens,93.0,,6.0
159,2000,2503581,,Larry Webster,Larry,Webster,WEB736183,00-0017378,Melvin,01/18/1969,"Elkton, MD",5814,Maryland,DL,DT,6-5,288,BAL,1,0325,Baltimore Ravens,79.0,Jr.,8.0
160,2000,2500276,,Lional Dalton,Lional,Dalton,DAL680900,00-0003838,Deshaun,02/21/1975,"Detroit, MI",1201,Eastern Michigan,DL,DT,6-1,309,BAL,1,0325,Baltimore Ravens,91.0,,3.0
161,2000,2500303,,Anthony Davis,Anthony,Davis,DAV136546,00-0003942,Darvise,03/07/1969,"Kennewick, WA",4853,Utah,LB,LB,6-0,231,BAL,1,0325,Baltimore Ravens,56.0,,7.0
162,2000,2500305,,Billy Davis,Billy,Davis,DAV802056,00-0003944,Augusta,07/06/1972,"El Paso, TX",2927,Pittsburgh,WR,WR,6-1,205,BAL,1,0325,Baltimore Ravens,86.0,III,6.0
163,2000,2500392,,Trent Dilfer,Trent,Dilfer,DIL049692,00-0004293,Farris,03/13/1972,"Santa Cruz, CA",4312,Fresno State,QB,QB,6-4,229,BAL,1,0325,Baltimore Ravens,8.0,,7.0
164,2000,2504094,,Pedro Edison,Pedro,Edison,EDI593273,00-0019451,,01/28/1976,,1198,East Tennessee State,TE,TE,6-3,250,BAL,1,0325,Baltimore Ravens,40.0,,0.0
165,2000,2500566,,Chuck Evans,Chuck,Evans,EVA094239,00-0004972,,04/16/1967,"Augusta, GA",5110,Clark Atlanta,RB,RB,6-1,245,BAL,1,0325,Baltimore Ravens,29.0,Jr.,8.0
166,2000,2500661,,Mike Flynn,Mike,Flynn,FLY498348,00-0005366,Patrick,06/15/1974,"Doylestown, PA",3916,Maine,OL,G,6-3,300,BAL,1,0325,Baltimore Ravens,62.0,,3.0
167,2000,2500665,,Spencer Folau,Spencer,Folau,FOL021296,00-0005377,Sione,04/05/1973,"Nuku'alofa, Tonga",4843,Idaho,OL,T,6-5,315,BAL,1,0325,Baltimore Ravens,71.0,,4.0
168,2000,2500774,,Sam Gash,Sam,Gash,GAS153366,00-0005822,Lee,03/07/1969,"Hendersonville, NC",2660,Penn State,RB,FB,6-0,240,BAL,1,0325,Baltimore Ravens,32.0,Jr.,9.0
169,2000,2501040,,Corey Harris,Corey,Harris,HAR359300,00-0006927,Lamont,10/25/1969,"Indianapolis, IN",1871,Vanderbilt,DB,SAF,5-11,200,BAL,1,0325,Baltimore Ravens,45.0,,9.0
170,2000,2501136,,Kim Herring,Kim,Herring,HER564218,00-0007334,Masai,09/10/1975,"Detroit, MI",2660,Penn State,DB,SS,6-0,200,BAL,1,0325,Baltimore Ravens,20.0,,4.0
171,2000,2501222,,Priest Holmes,Priest,Holmes,HOL627237,00-0007661,Anthony,10/07/1973,"Fort Smith, AR",6882,Texas,RB,RB,5-9,205,BAL,1,0325,Baltimore Ravens,33.0,,4.0
172,2000,2501260,,John Hudson,John,Hudson,HUD425788,00-0007857,Lewis,01/29/1968,"Memphis, TN",1005,Auburn,OL,G,6-2,270,BAL,1,0325,Baltimore Ravens,66.0,,10.0
173,2000,2501309,,Qadry Ismail,Qadry,Ismail,ISM059326,00-0008059,Ramadan,11/08/1970,"Newark, NJ",2823,Syracuse,WR,WR,6-0,200,BAL,1,0325,Baltimore Ravens,87.0,,8.0
174,2000,2501318,,Brad Jackson,Brad,Jackson,JAC055296,00-0008097,Michael,01/11/1975,"Canton, OH",1833,Cincinnati,LB,LB,6-0,230,BAL,1,0325,Baltimore Ravens,50.0,,2.0
175,2000,2501447,,Pat Johnson,Pat,Johnson,JOH570510,00-0008598,Jevon,08/10/1976,"Gainesville, GA",4846,Oregon,WR,WR,5-10,180,BAL,1,0325,Baltimore Ravens,83.0,,3.0
176,2000,2504077,,John Jones,John,Jones,JON474671,00-0019404,,04/04/1975,"Cleveland, OH",2652,Indiana (PA),TE,TE,6-4,255,BAL,1,0325,Baltimore Ravens,85.0,,0.0
177,2000,2504298,,Jamal Lewis,Jamal,Lewis,LEW373095,00-0019693,Lafittle,08/26/1979,"Atlanta, GA",1843,Tennessee,RB,RB,5-11,231,BAL,1,0325,Baltimore Ravens,31.0,,0.0
178,2000,2501746,,Jermaine Lewis,Jermaine,Lewis,LEW376340,00-0009869,Edward,10/16/1974,"Lanham, MD",5814,Maryland,WR,WR,5-7,180,BAL,1,0325,Baltimore Ravens,84.0,,5.0
179,2000,2501750,,Ray Lewis,Ray,Lewis,LEW562347,00-0009889,Anthony,05/15/1975,"Bartow, FL",5815,Miami (Fla.),LB,MLB,6-1,245,BAL,1,0325,Baltimore Ravens,52.0,,5.0
180,2000,2501799,,Clarence Love,Clarence,Love,LOV051141,00-0010094,Eugene,06/16/1976,"Jackson, MI",1845,Toledo,DB,CB,5-10,181,BAL,1,0325,Baltimore Ravens,25.0,,2.0
181,2000,2501936,,Chris McAlister,Chris,McAlister,MCA544720,00-0010634,James,06/14/1977,"Pasadena, CA",4832,Arizona,DB,CB,6-1,206,BAL,1,0325,Baltimore Ravens,21.0,,2.0
182,2000,2502135,,Anthony Mitchell,Anthony,Mitchell,MIT115602,00-0011390,Maurice,12/13/1974,"Youngstown, OH",1813,Tuskegee,DB,SAF,6-1,211,BAL,1,0325,Baltimore Ravens,42.0,,1.0
183,2000,2502144,,Jeff Mitchell,Jeff,Mitchell,MIT361739,00-0011411,Clay,01/29/1974,"Dallas, TX",5812,Florida,OL,C,6-4,300,BAL,1,0325,Baltimore Ravens,60.0,,4.0
184,2000,2501959,,Michael McCrary,Michael,McCrary,MCC660247,00-0010749,Curtis,07/07/1970,"Vienna, VA",5885,Wake Forest,DL,DE,6-4,260,BAL,1,0325,Baltimore Ravens,99.0,,8.0
185,2000,2502235,,Edwin Mulitalo,Edwin,Mulitalo,MUL140625,00-0011803,Moliki,09/01/1974,"Daly City, CA",4832,Arizona,OL,G,6-3,340,BAL,1,0325,Baltimore Ravens,64.0,,2.0
186,2000,2502261,,Marcus Nash,Marcus,Nash,NAS338384,00-0011932,DeLando,02/01/1976,"Tulsa, OK",1843,Tennessee,WR,WR,6-3,195,BAL,1,0325,Baltimore Ravens,11.0,,3.0
187,2000,2502345,,Jonathan Ogden,Jonathan,Ogden,OGD403291,00-0012322,Phillip,07/31/1974,"Washington, DC",4837,UCLA,OL,T,6-8,340,BAL,1,0325,Baltimore Ravens,75.0,,5.0
188,2000,2502500,,Anthony Poindexter,Anthony,Poindexter,POI588435,00-0013052,Scott,07/28/1976,"Lynchburg, VA",5820,Virginia,DB,SAF,6-0,220,BAL,1,0325,Baltimore Ravens,43.0,,2.0
189,2000,2502528,,Carl Powell,Carl,Powell,POW187867,00-0013162,Demetris,01/04/1974,"Detroit, MI",1838,Louisville,DL,DE,6-2,264,BAL,1,0325,Baltimore Ravens,76.0,,2.0
190,2000,2504314,,Chris Redman,Chris,Redman,RED501201,00-0019709,James,07/07/1977,"Louisville, KY",1838,Louisville,QB,QB,6-3,223,BAL,1,0325,Baltimore Ravens,7.0,,0.0
191,2000,2502652,,Kyle Richardson,Kyle,Richardson,RIC566253,00-0013682,Davis,03/02/1973,"Farmington, MO",6011,Arkansas State,SPEC,P,6-2,210,BAL,1,0325,Baltimore Ravens,5.0,,4.0
192,2000,2504080,,Calvin Wilkinson,Calvin,Wilkinson,WIL097333,00-0019409,Philip,05/05/1977,,2906,Temple,DL,DE,6-3,230,BAL,1,0325,Baltimore Ravens,54.0,,0.0
193,2000,2503724,,Sammy Williams,Sammy,Williams,WIL515344,00-0017927,Ray,12/14/1974,"Magnolia, MS",6879,Oklahoma,OL,T,6-5,318,BAL,1,0325,Baltimore Ravens,72.0,,3.0
194,2000,2503799,,Rod Woodson,Rod,Woodson,WOO699408,00-0018229,Kevin,03/10/1965,"Fort Wayne, IN",1631,Purdue,DB,FS,6-0,205,BAL,1,0325,Baltimore Ravens,26.0,,14.0
195,2000,2499374,,Ethan Albright,Ethan,Albright,ALB637766,00-0000121,Ethan,05/01/1971,"Greensboro, NC",5816,North Carolina,OL,T,6-5,278,BUF,1,0610,Buffalo Bills,76.0,,7.0
196,2000,2499405,,Victor Allotey,Victor,Allotey,ALL797433,00-0000240,P.,04/08/1975,"Brooklyn, NY",1324,Indiana,OL,G,6-3,320,BUF,1,0610,Buffalo Bills,66.0,,1.0
197,2000,2502997,,Antowain Smith,Antowain,Smith,SMI041179,00-0015091,Drurell,03/14/1972,"Montgomery, AL",6870,Houston,RB,RB,6-2,228,BUF,1,0610,Buffalo Bills,23.0,,4.0
198,2000,2504172,,Avion Black,Avion,Black,BLA008651,00-0019547,Carlos,04/24/1977,"Nashville, TN",1803,Tennessee State,WR,WR,5-11,181,BUF,1,0610,Buffalo Bills,89.0,,0.0
199,2000,2503091,,T. Marcus Spriggs,T. Marcus,Spriggs,SPR171074,00-0015491,Marcus,05/30/1974,"Hattiesburg, MS",6870,Houston,OL,T,6-3,315,BUF,1,0610,Buffalo Bills,69.0,,4.0
200,2000,2499867,,Ruben Brown,Ruben,Brown,BRO668610,00-0002041,Pernell,02/13/1972,"Englewood, NJ",2927,Pittsburgh,OL,G,6-3,304,BUF,1,0610,Buffalo Bills,79.0,,7.0
201,2000,2499895,,Shawn Bryson,Shawn,Bryson,BRY821961,00-0002159,Shawn,11/30/1976,"Franklin, NC",1843,Tennessee,RB,RB,6-1,233,BUF,1,0610,Buffalo Bills,38.0,,1.0
202,2000,2504068,,Jon Carman,Jon,Carman,CAR199560,00-0019368,Daniel,01/14/1976,"Annapolis, MD",5248,Georgia Tech,OL,T,6-7,335,BUF,1,0610,Buffalo Bills,65.0,,0.0
203,2000,2499994,,Keion Carpenter,Keion,Carpenter,CAR302819,00-0002666,Eric,10/31/1977,"Baltimore, MD",5859,Virginia Tech,DB,FS,5-11,205,BUF,1,0610,Buffalo Bills,29.0,,2.0
204,2000,2504267,,Travares Tillman,Travares,Tillman,TIL663097,00-0019656,Arastius,10/08/1977,"Vidalia, GA",5248,Georgia Tech,DB,FS,6-1,190,BUF,1,0610,Buffalo Bills,28.0,,0.0
205,2000,2504062,,Kwame Cavil,Kwame,Cavil,CAV539351,00-0019350,,05/03/1979,"Waco, TX",6882,Texas,WR,WR,6-2,203,BUF,1,0610,Buffalo Bills,82.0,,0.0
206,2000,2500070,,Steve Christie,Steve,Christie,CHR498348,00-0002975,Stephen,11/13/1967,"Hamilton, ON",5115,William & Mary,SPEC,K,6-0,195,BUF,1,0610,Buffalo Bills,2.0,,11.0
207,2000,2500144,,Bobby Collins,Bobby,Collins,COL513981,00-0003266,Eugene,08/20/1976,"York, AL",1735,North Alabama,TE,TE,6-4,248,BUF,1,0610,Buffalo Bills,84.0,,2.0
208,2000,2500167,,Bill Conaty,Bill,Conaty,CON010381,00-0003356,Buckley,03/08/1973,"Baltimore, MD",5859,Virginia Tech,OL,T,6-2,300,BUF,1,0610,Buffalo Bills,63.0,,4.0
209,2000,2500217,,Sam Cowart,Sam,Cowart,COW336216,00-0003563,,02/26/1975,"Jacksonville, FL",5219,Florida State,LB,ILB,6-2,245,BUF,1,0610,Buffalo Bills,56.0,III,3.0
210,2000,2503454,,Alex Van Pelt,Alex,Van Pelt,VAN706388,00-0016838,Alexander,05/01/1970,"Pittsburgh, PA",2927,Pittsburgh,QB,QB,6-1,220,BUF,1,0610,Buffalo Bills,10.0,,6.0
211,2000,2503558,,Ted Washington,Ted,Washington,WAS737895,00-0017277,,04/13/1968,"Tampa, FL",1838,Louisville,DL,NT,6-5,330,BUF,1,0610,Buffalo Bills,92.0,,10.0
212,2000,2503562,,Chris Watson,Chris,Watson,WAT316087,00-0017299,,06/30/1977,"Chicago, IL",1199,Eastern Illinois,DB,CB,6-1,192,BUF,1,0610,Buffalo Bills,21.0,,2.0
213,2000,2500629,,John Fina,John,Fina,FIN029663,00-0005217,Joseph,03/11/1969,"Rochester, MN",4832,Arizona,OL,T,6-5,300,BUF,1,0610,Buffalo Bills,70.0,,9.0
214,2000,2504302,,Erik Flowers,Erik,Flowers,FLO326295,00-0019697,Matthews,03/01/1978,"Oceanside, CA",4007,Arizona State,DL,DE,6-4,270,BUF,1,0610,Buffalo Bills,96.0,,0.0
215,2000,2500660,,Doug Flutie,Doug,Flutie,FLU553722,00-0005363,Richard,10/23/1962,"Manchester, MD",3083,Boston College,QB,QB,5-10,180,BUF,1,0610,Buffalo Bills,7.0,,7.0
216,2000,2500683,,Jay Foreman,Jay,Foreman,FOR395369,00-0005434,Antoine,02/18/1976,"Eden Prairie, MN",6877,Nebraska,LB,LB,6-1,240,BUF,1,0610,Buffalo Bills,55.0,,2.0
217,2000,2500915,,Donovan Greer,Donovan,Greer,GRE650491,00-0006395,Orlando,09/11/1974,"Houston, TX",6003,Texas A&M,DB,DB,5-10,178,BUF,1,0610,Buffalo Bills,25.0,,4.0
218,2000,2501013,,Phil Hansen,Phil,Hansen,HAN587268,00-0006795,Allen,05/20/1968,"Ellendale, ND",6474,North Dakota State,DL,DE,6-5,273,BUF,1,0610,Buffalo Bills,90.0,,10.0
219,2000,2501151,,Robert Hicks,Robert,Hicks,HIC644066,00-0007387,Otis,11/17/1974,"Atlanta, GA",1480,Mississippi State,OL,T,6-7,330,BUF,1,0610,Buffalo Bills,77.0,Jr.,3.0
220,2000,2501166,,Raion Hill,Raion,Hill,HIL541331,00-0007450,Yance,09/02/1976,"New Orleans, LA",6373,LSU,DB,SAF,6-0,200,BUF,1,0610,Buffalo Bills,39.0,,1.0
221,2000,2501168,,Ray Hill,Ray,Hill,HIL567285,00-0007452,Millous,08/07/1975,"Detroit, MI",1465,Michigan State,DB,CB,6-0,192,BUF,1,0610,Buffalo Bills,24.0,,3.0
222,2000,2501201,,John Holecek,John,Holecek,HOL080574,00-0007587,Francis,05/07/1972,"Steger, IL",1836,Illinois,LB,ILB,6-2,242,BUF,1,0610,Buffalo Bills,52.0,,6.0
223,2000,2501301,,Ken Irvin,Ken,Irvin,IRV402310,00-0008041,Pernell,07/11/1972,"Lindale, GA",1459,Memphis,DB,CB,5-11,186,BUF,1,0610,Buffalo Bills,27.0,,6.0
224,2000,2504086,,Courtney Jackson,Courtney,Jackson,JAC112850,00-0019428,,12/15/1976,,4007,Arizona State,DB,CB,6-1,190,BUF,1,0610,Buffalo Bills,,,0.0
225,2000,2501339,,Sheldon Jackson,Sheldon,Jackson,JAC546419,00-0008190,Blair,07/24/1976,"Diamond Bar, CA",6877,Nebraska,TE,TE,6-3,250,BUF,1,0610,Buffalo Bills,88.0,Jr.,2.0
226,2000,2501452,,Rob Johnson,Rob,Johnson,JOH625847,00-0008612,Garland,03/18/1973,"Newport Beach, CA",4852,USC,QB,QB,6-4,212,BUF,1,0610,Buffalo Bills,11.0,,6.0
227,2000,2504065,,Fred Jones,Fred,Jones,JON315590,00-0019356,Allen,10/18/1977,"Subic Bay, Phillipines",4874,Colorado,LB,LB,6-2,246,BUF,1,0610,Buffalo Bills,99.0,,0.0
228,2000,2501490,,Henry Jones,Henry,Jones,JON382030,00-0008761,,12/29/1967,"St. Louis, MO",1836,Illinois,DB,SS,6-0,200,BUF,1,0610,Buffalo Bills,20.0,,10.0
229,2000,2504139,,Leif Larsen,Leif,Larsen,LAR406760,00-0019497,Doloneo,04/03/1975,"Oslo, Norway",6829,Texas-El Paso,DL,DT,6-4,295,BUF,1,0610,Buffalo Bills,97.0,,0.0
230,2000,2501764,,Jonathan Linton,Jonathan,Linton,LIN788420,00-0009960,Charles,11/07/1974,"Catasauqua, PA",5816,North Carolina,RB,FB,6-1,234,BUF,1,0610,Buffalo Bills,35.0,,3.0
231,2000,2501966,,Jeremy McDaniel,Jeremy,McDaniel,MCD053937,00-0010786,Dwayne,05/02/1976,"New Bern, NC",4832,Arizona,WR,WR,6-0,197,BUF,1,0610,Buffalo Bills,86.0,,1.0
232,2000,2502159,,Chris Mohr,Chris,Mohr,MOH332232,00-0011463,Garrett,05/11/1966,"Atlanta, GA",1830,Alabama,SPEC,P,6-5,215,BUF,1,0610,Buffalo Bills,9.0,,11.0
233,2000,2504226,,Corey Moore,Corey,Moore,MOO234544,00-0019611,Antonio,03/20/1977,"Brownsville, TN",5859,Virginia Tech,LB,OLB,5-11,225,BUF,1,0610,Buffalo Bills,54.0,,0.0
234,2000,2504126,,Sammy Morris,Sammy,Morris,MOR536043,00-0019484,,03/23/1977,"Oxford, England",6827,Texas Tech,RB,RB,6-0,228,BUF,1,0610,Buffalo Bills,45.0,III,0.0
235,2000,2502226,,Eric Moulds,Eric,Moulds,MOU359918,00-0011770,Shannon,07/17/1973,"Lucedale, MS",1480,Mississippi State,WR,WR,6-2,204,BUF,1,0610,Buffalo Bills,80.0,,5.0
236,2000,2502258,,Jamie Nails,Jamie,Nails,NAI134969,00-0011908,Marcellus,06/03/1977,"Baxley, GA",5215,Florida A&M,OL,G,6-6,360,BUF,1,0610,Buffalo Bills,74.0,,4.0
237,2000,2502286,,Keith Newman,Keith,Newman,NEW421989,00-0012059,Anthony,01/19/1977,"Tampa, FL",5816,North Carolina,LB,OLB,6-2,245,BUF,1,0610,Buffalo Bills,53.0,,2.0
238,2000,2502368,,Jerry Ostroski,Jerry,Ostroski,OST610185,00-0012437,,07/12/1970,"Collegeville, PA",6883,Tulsa,OL,C,6-3,327,BUF,1,0610,Buffalo Bills,60.0,Jr.,7.0
239,2000,2502395,,Joe Panos,Joe,Panos,PAN753911,00-0012532,,01/24/1971,"Brookfield, WI",1846,Wisconsin,OL,G,6-3,300,BUF,1,0610,Buffalo Bills,72.0,,7.0
240,2000,2504149,,DaShon Polk,DaShon,Polk,POL134908,00-0019508,Lamor,03/13/1977,"Pacoima, CA",4832,Arizona,LB,LB,6-2,235,BUF,1,0610,Buffalo Bills,51.0,,0.0
241,2000,2502515,,Daryl Porter,Daryl,Porter,POR121032,00-0013122,Maurice,01/16/1974,"Fort Lauderdale, FL",3083,Boston College,DB,CB,5-9,187,BUF,1,0610,Buffalo Bills,22.0,,4.0
242,2000,2502543,,Peerless Price,Peerless,Price,PRI272527,00-0013232,LeCross,10/27/1976,"Dayton, OH",1843,Tennessee,WR,WR,6-0,190,BUF,1,0610,Buffalo Bills,81.0,,2.0
243,2000,2502544,,Shawn Price,Shawn,Price,PRI295067,00-0013235,Sterling,03/28/1970,"Van Nuys, CA",4065,U. of Pacific,DL,DE,6-4,290,BUF,1,0610,Buffalo Bills,91.0,,8.0
244,2000,2502665,,Jay Riemersma,Jay,Riemersma,RIE304546,00-0013728,Jay,05/17/1973,"Evansville, IN",1839,Michigan,TE,TE,6-5,254,BUF,1,0610,Buffalo Bills,85.0,,4.0
245,2000,2502725,,Sam Rogers,Sam,Rogers,ROG531180,00-0013979,Lee,05/30/1970,"Pontiac, MI",4874,Colorado,LB,OLB,6-3,245,BUF,1,0610,Buffalo Bills,59.0,,7.0
246,2000,2503651,,Marcellus Wiley,Marcellus,Wiley,WIL056542,00-0017670,Vernon,11/30/1974,"Los Angeles, CA",2116,Columbia,DL,DE,6-4,275,BUF,1,0610,Buffalo Bills,75.0,,4.0
247,2000,2503712,,Pat Williams,Pat,Williams,WIL462033,00-0017899,,10/24/1972,"Monroe, LA",6003,Texas A&M,DL,DT,6-3,310,BUF,1,0610,Buffalo Bills,93.0,,3.0
248,2000,2503765,,Antoine Winfield,Antoine,Winfield,WIN144862,00-0018093,Duane,06/24/1977,"Akron, OH",1592,Ohio State,DB,CB,5-9,180,BUF,1,0610,Buffalo Bills,26.0,,2.0
249,2000,2504067,,Kenyatta Wright,Kenyatta,Wright,WRI497087,00-0019362,Terrell,02/19/1978,"Fort Smith, AR",6546,Oklahoma State,LB,LB,6-0,238,BUF,1,0610,Buffalo Bills,98.0,,0.0
250,2000,2504217,,Rashard Anderson,Rashard,Anderson,AND420073,00-0019602,Tywon,06/14/1977,"Forest, MS",1341,Jackson State,DB,FS,6-2,204,CAR,1,0750,Carolina Panthers,46.0,,0.0
251,2000,2499643,,Steve Beuerlein,Steve,Beuerlein,BEU207645,00-0001218,Taylor,03/07/1965,"Hollywood, CA",1841,Notre Dame,QB,QB,6-3,220,CAR,1,0750,Carolina Panthers,7.0,,14.0
